,cat_x1,cat_y1
2412,694.5,2251.0
2413,694.5,2251.0
2414,693.5,2251.0
2415,694.5,2251.0
2416,693.5,2251.0
2417,694.5,2251.0
2418,693.5,2251.0
2419,693.5,2251.0
2420,694.5,2251.0
2421,693.5,2250.0
2422,694.5,2251.0
2423,694.5,2251.0
2424,693.5,2250.0
2425,694.5,2250.0
2426,694.5,2250.0
2427,693.5,2250.0
2428,694.5,2250.0
2429,694.5,2250.0
2430,693.5,2251.0
2431,694.5,2251.0
2432,694.5,2251.0
2433,693.5,2251.0
2434,694.5,2250.0
2435,694.5,2250.0
2436,694.5,2250.0
2437,693.5,2250.0
2438,694.5,2250.0
2439,694.5,2250.0
2440,694.5,2250.0
2441,693.5,2250.0
2442,694.5,2250.0
2443,693.5,2250.0
2444,694.5,2251.0
2445,693.5,2251.0
2446,694.5,2251.0
2447,693.5,2250.0
2448,694.5,2251.0
2449,694.5,2251.0
2450,693.5,2251.0
2451,694.5,2251.0
2452,693.5,2251.0
2453,694.5,2251.0
2454,693.5,2251.0
2455,693.5,2251.0
2456,694.5,2251.0
2457,693.5,2251.0
2458,694.5,2251.0
2459,693.5,2251.0
2460,694.5,2251.0
2461,694.5,2251.0
2462,693.5,2251.0
2463,694.5,2251.0
2464,693.5,2251.0
2465,693.5,2251.0
2466,693.5,2251.0
2467,694.5,2252.0
2468,693.5,2251.0
2469,693.5,2251.0
2470,694.5,2251.0
2471,693.5,2251.0
2472,693.5,2251.0
2473,694.5,2252.0
2474,693.5,2252.0
2475,693.5,2251.0
2476,694.5,2251.0
2477,693.5,2251.0
2478,693.5,2251.0
2479,694.5,2251.0
2480,693.5,2251.0
2481,693.5,2251.0
2482,694.5,2251.0
2483,693.5,2251.0
2484,694.5,2251.0
2485,693.5,2251.0
2486,694.5,2251.0
2487,693.5,2251.0
2488,694.5,2251.0
2489,694.5,2251.0
2490,694.5,2251.0
2491,693.5,2251.0
2492,694.5,2251.0
2493,693.5,2251.0
2494,694.5,2251.0
2495,694.5,2251.0
2496,694.5,2251.0
2497,693.5,2252.0
2498,694.5,2252.0
2499,694.5,2252.0
2500,693.5,2253.0
2501,694.5,2254.0
2502,693.5,2254.0
2503,694.5,2254.0
2504,694.5,2255.0
2505,693.5,2255.0
2506,693.5,2256.0
2507,693.5,2257.0
2508,693.5,2257.0
2509,693.5,2258.0
2510,692.5,2258.0
2511,693.5,2259.0
2512,692.5,2260.0
2513,692.5,2260.0
2514,693.5,2260.0
2515,692.5,2261.0
2516,692.5,2262.0
2517,692.5,2262.0
2518,692.5,2263.0
2519,692.5,2264.0
2520,691.5,2264.0
2521,693.5,2264.0
2522,692.5,2265.0
2523,692.5,2266.0
2524,692.5,2267.0
2525,692.5,2267.0
2526,692.5,2268.0
2527,692.5,2268.0
2528,692.5,2269.0
2529,692.5,2269.0
2530,692.5,2270.0
2531,692.5,2271.0
2532,692.5,2271.0
2533,692.5,2271.0
2534,691.5,2271.0
2535,692.5,2273.0
2536,691.5,2273.0
2537,692.5,2274.0
2538,691.5,2275.0
2539,692.5,2276.0
2540,691.5,2277.0
2541,691.5,2277.0
2542,692.5,2277.0
2543,690.5,2278.0
2544,691.5,2278.0
2545,691.5,2279.0
2546,691.5,2280.0
2547,691.5,2281.0
2548,691.5,2281.0
2549,691.5,2282.0
2550,691.5,2283.0
2551,690.5,2283.0
2552,691.5,2284.0
2553,690.5,2285.0
2554,690.5,2286.0
2555,690.5,2287.0
2556,690.5,2288.0
2557,690.5,2288.0
2558,690.5,2289.0
2559,690.5,2289.0
2560,690.5,2289.0
2561,691.5,2290.0
2562,690.5,2290.0
2563,691.5,2291.0
2564,690.5,2292.0
2565,690.5,2293.0
2566,690.5,2294.0
2567,690.5,2295.0
2568,690.5,2296.0
2569,690.5,2297.0
2570,690.5,2298.0
2571,690.5,2298.0
2572,690.5,2298.0
2573,690.5,2299.0
2574,689.5,2300.0
2575,690.5,2301.0
2576,689.5,2301.0
2577,690.5,2302.0
2578,690.5,2303.0
2579,689.5,2304.0
2580,690.5,2304.0
2581,689.5,2305.0
2582,690.5,2306.0
2583,690.5,2307.0
2584,690.5,2307.0
2585,690.5,2308.0
2586,691.5,2309.0
2587,690.5,2309.0
2588,691.5,2309.0
2589,691.5,2310.0
2590,691.5,2311.0
2591,691.5,2311.0
2592,692.5,2311.0
2593,691.5,2312.0
2594,692.5,2312.0
2595,691.5,2313.0
2596,692.5,2314.0
2597,692.5,2314.0
2598,692.5,2315.0
2599,691.5,2315.0
2600,692.5,2316.0
2601,691.5,2316.0
2602,691.5,2316.0
2603,690.5,2318.0
2604,691.5,2318.0
2605,690.5,2319.0
2606,690.5,2320.0
2607,689.5,2321.0
2608,690.5,2321.0
2609,690.5,2321.0
2610,689.5,2322.0
2611,689.5,2324.0
2612,689.5,2324.0
2613,689.5,2325.0
2614,689.5,2325.0
2615,689.5,2326.0
2616,688.5,2326.0
2617,689.5,2327.0
2618,688.5,2327.0
2619,688.5,2328.0
2620,688.5,2328.0
2621,688.5,2328.0
2622,688.5,2328.0
2623,688.5,2329.0
2624,688.5,2330.0
2625,687.5,2331.0
2626,688.5,2331.0
2627,688.5,2332.0
2628,687.5,2331.0
2629,688.5,2332.0
2630,687.5,2333.0
2631,688.5,2333.0
2632,687.5,2333.0
2633,687.5,2334.0
2634,688.5,2334.0
2635,687.5,2335.0
2636,687.5,2335.0
2637,688.5,2336.0
2638,688.5,2337.0
2639,687.5,2338.0
2640,688.5,2339.0
2641,688.5,2339.0
2642,687.5,2340.0
2643,688.5,2340.0
2644,688.5,2341.0
2645,687.5,2341.0
2646,688.5,2342.0
2647,688.5,2343.0
2648,687.5,2345.0
2649,688.5,2345.0
2650,688.5,2346.0
2651,688.5,2346.0
2652,688.5,2347.0
2653,688.5,2347.0
2654,687.5,2347.0
2655,688.5,2348.0
2656,687.5,2348.0
2657,688.5,2350.0
2658,687.5,2351.0
2659,688.5,2351.0
2660,687.5,2352.0
2661,687.5,2352.0
2662,688.5,2352.0
2663,687.5,2353.0
2664,688.5,2354.0
2665,687.5,2354.0
2666,688.5,2354.0
2667,687.5,2355.0
2668,688.5,2355.0
2669,687.5,2356.0
2670,688.5,2356.0
2671,687.5,2356.0
2672,688.5,2357.0
2673,687.5,2357.0
2674,688.5,2357.0
2675,688.5,2358.0
2676,687.5,2358.0
2677,687.5,2359.0
2678,688.5,2360.0
2679,687.5,2360.0
2680,688.5,2362.0
2681,688.5,2363.0
2682,687.5,2363.0
2683,687.5,2364.0
2684,688.5,2364.0
2685,687.5,2366.0
2686,687.5,2366.0
2687,687.5,2366.0
2688,687.5,2367.0
2689,688.5,2368.0
2690,687.5,2369.0
2691,688.5,2370.0
2692,687.5,2370.0
2693,688.5,2371.0
2694,687.5,2371.0
2695,687.5,2371.0
2696,688.5,2372.0
2697,687.5,2373.0
2698,688.5,2374.0
2699,688.5,2374.0
2700,688.5,2375.0
2701,688.5,2375.0
2702,688.5,2375.0
2703,688.5,2376.0
2704,689.5,2377.0
2705,688.5,2378.0
2706,688.5,2378.0
2707,689.5,2378.0
2708,688.5,2379.0
2709,688.5,2380.0
2710,689.5,2380.0
2711,688.5,2380.0
2712,689.5,2381.0
2713,689.5,2382.0
2714,689.5,2383.0
2715,688.5,2384.0
2716,688.5,2384.0
2717,688.5,2385.0
2718,688.5,2385.0
2719,688.5,2386.0
2720,687.5,2386.0
2721,688.5,2387.0
2722,687.5,2388.0
2723,687.5,2389.0
2724,688.5,2389.0
2725,687.5,2390.0
2726,687.5,2390.0
2727,687.5,2391.0
2728,687.5,2392.0
2729,687.5,2392.0
2730,687.5,2392.0
2731,686.5,2393.0
2732,687.5,2394.0
2733,686.5,2394.0
2734,686.5,2395.0
2735,687.5,2395.0
2736,686.5,2396.0
2737,686.5,2396.0
2738,687.5,2397.0
2739,686.5,2397.0
2740,686.5,2398.0
2741,686.5,2398.0
2742,686.5,2399.0
2743,686.5,2399.0
2744,686.5,2400.0
2745,686.5,2400.0
2746,686.5,2400.0
2747,686.5,2401.0
2748,686.5,2402.0
2749,687.5,2402.0
2750,687.5,2403.0
2751,687.5,2404.0
2752,687.5,2405.0
2753,688.5,2406.0
2754,687.5,2406.0
2755,688.5,2407.0
2756,687.5,2408.0
2757,689.5,2408.0
2758,688.5,2409.0
2759,688.5,2410.0
2760,689.5,2410.0
2761,688.5,2411.0
2762,689.5,2411.0
2763,688.5,2412.0
2764,689.5,2413.0
2765,688.5,2414.0
2766,689.5,2414.0
2767,688.5,2415.0
2768,689.5,2415.0
2769,688.5,2416.0
2770,688.5,2417.0
2771,689.5,2417.0
2772,688.5,2418.0
2773,688.5,2419.0
2774,688.5,2419.0
2775,688.5,2420.0
2776,688.5,2421.0
2777,688.5,2422.0
2778,688.5,2422.0
2779,688.5,2423.0
2780,688.5,2423.0
2781,688.5,2424.0
2782,688.5,2424.0
2783,688.5,2425.0
2784,689.5,2426.0
2785,688.5,2427.0
2786,688.5,2429.0
2787,689.5,2429.0
2788,689.5,2430.0
2789,688.5,2431.0
2790,689.5,2432.0
2791,689.5,2432.0
2792,689.5,2433.0
2793,689.5,2435.0
2794,688.5,2435.0
2795,689.5,2436.0
2796,688.5,2437.0
2797,689.5,2438.0
2798,688.5,2438.0
2799,688.5,2439.0
2800,689.5,2439.0
2801,688.5,2440.0
2802,688.5,2440.0
2803,688.5,2441.0
2804,688.5,2441.0
2805,688.5,2442.0
2806,688.5,2443.0
2807,688.5,2444.0
2808,688.5,2444.0
2809,687.5,2445.0
2810,688.5,2445.0
2811,688.5,2446.0
2812,687.5,2447.0
2813,687.5,2448.0
2814,688.5,2449.0
2815,687.5,2449.0
2816,688.5,2449.0
2817,688.5,2450.0
2818,688.5,2451.0
2819,687.5,2452.0
2820,687.5,2452.0
2821,688.5,2453.0
2822,687.5,2454.0
2823,688.5,2454.0
2824,687.5,2454.0
2825,688.5,2455.0
2826,687.5,2455.0
2827,687.5,2456.0
2828,688.5,2457.0
2829,687.5,2458.0
2830,687.5,2458.0
2831,687.5,2459.0
2832,686.5,2460.0
2833,687.5,2461.0
2834,686.5,2461.0
2835,686.5,2462.0
2836,687.5,2462.0
2837,686.5,2463.0
2838,686.5,2463.0
2839,686.5,2464.0
2840,686.5,2464.0
2841,686.5,2465.0
2842,686.5,2466.0
2843,686.5,2467.0
2844,686.5,2467.0
2845,687.5,2467.0
2846,686.5,2468.0
2847,686.5,2469.0
2848,687.5,2469.0
2849,686.5,2469.0
2850,687.5,2470.0
2851,687.5,2471.0
2852,687.5,2472.0
2853,688.5,2472.0
2854,687.5,2473.0
2855,687.5,2474.0
2856,687.5,2475.0
2857,687.5,2475.0
2858,687.5,2475.0
2859,687.5,2476.0
2860,687.5,2477.0
2861,686.5,2477.0
2862,686.5,2477.0
2863,686.5,2478.0
2864,687.5,2478.0
2865,686.5,2479.0
2866,686.5,2480.0
2867,687.5,2480.0
2868,686.5,2481.0
2869,686.5,2482.0
2870,687.5,2482.0
2871,686.5,2482.0
2872,687.5,2483.0
2873,686.5,2484.0
2874,687.5,2485.0
2875,687.5,2485.0
2876,687.5,2486.0
2877,686.5,2486.0
2878,686.5,2486.0
2879,687.5,2487.0
2880,686.5,2488.0
2881,686.5,2488.0
2882,686.5,2489.0
2883,686.5,2489.0
2884,686.5,2490.0
2885,685.5,2491.0
2886,686.5,2491.0
2887,685.5,2491.0
2888,685.5,2492.0
2889,686.5,2492.0
2890,685.5,2493.0
2891,685.5,2493.0
2892,685.5,2493.0
2893,686.5,2495.0
2894,684.5,2495.0
2895,686.5,2496.0
2896,684.5,2497.0
2897,685.5,2497.0
2898,685.5,2497.0
2899,684.5,2498.0
2900,685.5,2499.0
2901,684.5,2500.0
2902,685.5,2500.0
2903,684.5,2500.0
2904,685.5,2501.0
2905,684.5,2501.0
2906,684.5,2501.0
2907,685.5,2502.0
2908,684.5,2503.0
2909,684.5,2504.0
2910,684.5,2504.0
2911,684.5,2504.0
2912,683.5,2505.0
2913,684.5,2506.0
2914,684.5,2507.0
2915,683.5,2507.0
2916,684.5,2507.0
2917,684.5,2508.0
2918,684.5,2509.0
2919,683.5,2509.0
2920,685.5,2509.0
2921,684.5,2510.0
2922,684.5,2510.0
2923,684.5,2511.0
2924,684.5,2512.0
2925,683.5,2512.0
2926,684.5,2514.0
2927,685.5,2514.0
2928,683.5,2514.0
2929,684.5,2515.0
2930,683.5,2516.0
2931,684.5,2516.0
2932,684.5,2517.0
2933,683.5,2518.0
2934,683.5,2519.0
2935,683.5,2519.0
2936,683.5,2520.0
2937,683.5,2521.0
2938,684.5,2521.0
2939,683.5,2521.0
2940,683.5,2523.0
2941,684.5,2523.0
2942,683.5,2523.0
2943,684.5,2524.0
2944,683.5,2524.0
2945,683.5,2525.0
2946,683.5,2526.0
2947,683.5,2526.0
2948,684.5,2527.0
2949,683.5,2528.0
2950,684.5,2528.0
2951,684.5,2528.0
2952,683.5,2529.0
2953,684.5,2529.0
2954,684.5,2530.0
2955,683.5,2530.0
2956,684.5,2530.0
2957,683.5,2530.0
2958,684.5,2530.0
2959,683.5,2531.0
2960,684.5,2532.0
2961,683.5,2533.0
2962,684.5,2533.0
2963,684.5,2534.0
2964,684.5,2534.0
2965,684.5,2535.0
2966,684.5,2536.0
2967,683.5,2536.0
2968,684.5,2536.0
2969,683.5,2537.0
2970,684.5,2538.0
2971,683.5,2539.0
2972,683.5,2539.0
2973,684.5,2540.0
2974,683.5,2541.0
2975,683.5,2541.0
2976,683.5,2541.0
2977,683.5,2542.0
2978,683.5,2543.0
2979,682.5,2543.0
2980,683.5,2544.0
2981,683.5,2545.0
2982,682.5,2547.0
2983,683.5,2548.0
2984,683.5,2548.0
2985,683.5,2548.0
2986,682.5,2548.0
2987,683.5,2549.0
2988,682.5,2549.0
2989,683.5,2550.0
2990,682.5,2550.0
2991,683.5,2550.0
2992,683.5,2551.0
2993,683.5,2551.0
2994,683.5,2552.0
2995,683.5,2553.0
2996,683.5,2554.0
2997,684.5,2554.0
2998,683.5,2554.0
2999,682.5,2556.0
3000,683.5,2557.0
3001,683.5,2558.0
3002,682.5,2558.0
3003,683.5,2559.0
3004,682.5,2560.0
3005,683.5,2560.0
3006,683.5,2560.0
3007,682.5,2561.0
3008,683.5,2562.0
3009,683.5,2562.0
3010,683.5,2563.0
3011,683.5,2565.0
3012,683.5,2565.0
3013,682.5,2566.0
3014,682.5,2567.0
3015,683.5,2568.0
3016,681.5,2569.0
3017,682.5,2569.0
3018,681.5,2571.0
3019,681.5,2572.0
3020,682.5,2573.0
3021,681.5,2574.0
3022,682.5,2574.0
3023,681.5,2575.0
3024,682.5,2576.0
3025,682.5,2576.0
3026,681.5,2576.0
3027,682.5,2577.0
3028,682.5,2579.0
3029,682.5,2579.0
3030,682.5,2579.0
3031,682.5,2581.0
3032,682.5,2582.0
3033,681.5,2583.0
3034,682.5,2583.0
3035,681.5,2584.0
3036,681.5,2585.0
3037,681.5,2586.0
3038,682.5,2586.0
3039,681.5,2587.0
3040,681.5,2589.0
3041,681.5,2589.0
3042,681.5,2590.0
3043,681.5,2590.0
3044,681.5,2591.0
3045,681.5,2592.0
3046,681.5,2592.0
3047,681.5,2594.0
3048,680.5,2595.0
3049,681.5,2595.0
3050,681.5,2595.0
3051,680.5,2596.0
3052,681.5,2597.0
3053,680.5,2597.0
3054,680.5,2597.0
3055,681.5,2598.0
3056,680.5,2599.0
3057,680.5,2599.0
3058,681.5,2600.0
3059,680.5,2601.0
3060,681.5,2601.0
3061,680.5,2601.0
3062,680.5,2602.0
3063,680.5,2602.0
3064,681.5,2603.0
3065,680.5,2605.0
3066,681.5,2605.0
3067,680.5,2606.0
3068,680.5,2606.0
3069,681.5,2606.0
3070,680.5,2608.0
3071,680.5,2610.0
3072,680.5,2611.0
3073,680.5,2612.0
3074,680.5,2613.0
3075,680.5,2613.0
3076,680.5,2614.0
3077,680.5,2616.0
3078,679.5,2616.0
3079,680.5,2616.0
3080,680.5,2617.0
3081,680.5,2618.0
3082,679.5,2619.0
3083,680.5,2619.0
3084,680.5,2620.0
3085,681.5,2621.0
3086,679.5,2621.0
3087,681.5,2621.0
3088,680.5,2622.0
3089,680.5,2622.0
3090,680.5,2623.0
3091,680.5,2624.0
3092,680.5,2625.0
3093,680.5,2625.0
3094,680.5,2626.0
3095,680.5,2626.0
3096,680.5,2627.0
3097,680.5,2627.0
3098,679.5,2627.0
3099,679.5,2629.0
3100,679.5,2630.0
3101,679.5,2630.0
3102,679.5,2630.0
3103,679.5,2631.0
3104,679.5,2631.0
3105,680.5,2632.0
3106,678.5,2632.0
3107,680.5,2633.0
3108,679.5,2634.0
3109,678.5,2636.0
3110,679.5,2636.0
3111,680.5,2637.0
3112,679.5,2637.0
3113,678.5,2637.0
3114,679.5,2638.0
3115,679.5,2639.0
3116,679.5,2639.0
3117,679.5,2639.0
3118,678.5,2640.0
3119,679.5,2642.0
3120,679.5,2642.0
3121,679.5,2643.0
3122,679.5,2643.0
3123,679.5,2643.0
3124,679.5,2643.0
3125,679.5,2644.0
3126,678.5,2645.0
3127,678.5,2645.0
3128,679.5,2646.0
3129,679.5,2646.0
3130,678.5,2646.0
3131,678.5,2647.0
3132,679.5,2647.0
3133,678.5,2648.0
3134,677.5,2649.0
3135,678.5,2649.0
3136,678.5,2650.0
3137,678.5,2650.0
3138,678.5,2650.0
3139,678.5,2650.0
3140,678.5,2650.0
3141,678.5,2650.0
3142,678.5,2650.0
3143,678.5,2650.0
3144,678.5,2651.0
3145,678.5,2650.0
3146,678.5,2650.0
3147,678.5,2650.0
3148,678.5,2650.0
3149,678.5,2650.0
3150,678.5,2650.0
3151,678.5,2650.0
3152,678.5,2650.0
3153,678.5,2650.0
3154,678.5,2650.0
3155,678.5,2650.0
3156,677.5,2650.0
3157,678.5,2650.0
3158,678.5,2650.0
3159,678.5,2651.0
3160,678.5,2651.0
3161,677.5,2650.0
3162,678.5,2650.0
3163,677.5,2650.0
3164,678.5,2650.0
3165,678.5,2650.0
3166,678.5,2651.0
3167,678.5,2650.0
3168,678.5,2650.0
3169,678.5,2650.0
3170,678.5,2650.0
3171,678.5,2650.0
3172,678.5,2650.0
3173,678.5,2650.0
3174,678.5,2651.0
3175,678.5,2650.0
3176,678.5,2650.0
3177,678.5,2650.0
3178,678.5,2650.0
3179,678.5,2650.0
3180,677.5,2650.0
3181,678.5,2650.0
3182,678.5,2650.0
3183,678.5,2650.0
3184,678.5,2650.0
3185,679.5,2650.0
3186,678.5,2650.0
3187,678.5,2650.0
3188,678.5,2650.0
3189,679.5,2650.0
3190,678.5,2650.0
3191,678.5,2651.0
3192,678.5,2651.0
3193,678.5,2650.0
3194,678.5,2650.0
3195,679.5,2650.0
3196,678.5,2650.0
3197,678.5,2651.0
3198,678.5,2650.0
3199,678.5,2650.0
3200,678.5,2650.0
3201,678.5,2650.0
3202,678.5,2650.0
3203,678.5,2650.0
3204,678.5,2650.0
3205,678.5,2650.0
3206,679.5,2650.0
3207,678.5,2650.0
3208,678.5,2651.0
3209,678.5,2651.0
3210,678.5,2650.0
3211,678.5,2650.0
3212,678.5,2650.0
3213,679.5,2650.0
3214,678.5,2650.0
3215,678.5,2651.0
3216,679.5,2651.0
3217,678.5,2650.0
3218,678.5,2650.0
3219,679.5,2650.0
3220,678.5,2650.0
3221,679.5,2650.0
3222,678.5,2650.0
3223,678.5,2650.0
3224,678.5,2651.0
3225,679.5,2651.0
3226,678.5,2651.0
3227,678.5,2650.0
3228,678.5,2650.0
3229,679.5,2650.0
3230,678.5,2650.0
3231,678.5,2651.0
3232,678.5,2651.0
3233,679.5,2651.0
3234,678.5,2651.0
3235,678.5,2651.0
3236,678.5,2651.0
3237,678.5,2651.0
3238,678.5,2651.0
3239,678.5,2651.0
3240,678.5,2651.0
3241,678.5,2651.0
3242,678.5,2651.0
3243,678.5,2651.0
3244,678.5,2651.0
3245,678.5,2651.0
3246,678.5,2651.0
3247,678.5,2651.0
3248,678.5,2651.0
3249,678.5,2650.0
3250,679.5,2650.0
3251,678.5,2650.0
3252,679.5,2650.0
3253,678.5,2650.0
3254,679.5,2651.0
3255,678.5,2650.0
3256,678.5,2650.0
3257,679.5,2649.0
3258,679.5,2649.0
3259,678.5,2649.0
3260,679.5,2648.0
3261,678.5,2648.0
3262,679.5,2648.0
3263,679.5,2647.0
3264,679.5,2647.0
3265,679.5,2647.0
3266,678.5,2647.0
3267,680.5,2646.0
3268,679.5,2645.0
3269,679.5,2645.0
3270,680.5,2644.0
3271,679.5,2644.0
3272,680.5,2643.0
3273,679.5,2643.0
3274,679.5,2643.0
3275,679.5,2642.0
3276,680.5,2642.0
3277,678.5,2642.0
3278,679.5,2641.0
3279,679.5,2641.0
3280,679.5,2640.0
3281,679.5,2640.0
3282,679.5,2640.0
3283,680.5,2639.0
3284,679.5,2638.0
3285,679.5,2638.0
3286,679.5,2638.0
3287,680.5,2638.0
3288,679.5,2637.0
3289,680.5,2636.0
3290,679.5,2636.0
3291,680.5,2636.0
3292,679.5,2635.0
3293,680.5,2634.0
3294,679.5,2633.0
3295,680.5,2633.0
3296,680.5,2632.0
3297,680.5,2632.0
3298,679.5,2631.0
3299,680.5,2631.0
3300,679.5,2630.0
3301,680.5,2630.0
3302,680.5,2628.0
3303,680.5,2628.0
3304,679.5,2628.0
3305,680.5,2627.0
3306,680.5,2626.0
3307,680.5,2625.0
3308,681.5,2624.0
3309,680.5,2624.0
3310,681.5,2624.0
3311,680.5,2624.0
3312,681.5,2623.0
3313,680.5,2622.0
3314,681.5,2621.0
3315,681.5,2621.0
3316,680.5,2620.0
3317,681.5,2621.0
3318,680.5,2619.0
3319,681.5,2618.0
3320,680.5,2618.0
3321,680.5,2617.0
3322,681.5,2616.0
3323,680.5,2615.0
3324,681.5,2615.0
3325,680.5,2614.0
3326,680.5,2614.0
3327,681.5,2613.0
3328,680.5,2613.0
3329,681.5,2612.0
3330,680.5,2612.0
3331,681.5,2612.0
3332,680.5,2610.0
3333,681.5,2609.0
3334,681.5,2608.0
3335,680.5,2607.0
3336,680.5,2606.0
3337,681.5,2606.0
3338,680.5,2605.0
3339,681.5,2604.0
3340,681.5,2604.0
3341,681.5,2603.0
3342,680.5,2602.0
3343,681.5,2601.0
3344,681.5,2600.0
3345,680.5,2599.0
3346,681.5,2599.0
3347,680.5,2598.0
3348,681.5,2597.0
3349,680.5,2596.0
3350,681.5,2595.0
3351,680.5,2595.0
3352,681.5,2594.0
3353,680.5,2593.0
3354,681.5,2593.0
3355,681.5,2592.0
3356,681.5,2591.0
3357,681.5,2590.0
3358,681.5,2589.0
3359,681.5,2589.0
3360,681.5,2589.0
3361,681.5,2587.0
3362,680.5,2587.0
3363,681.5,2586.0
3364,680.5,2586.0
3365,681.5,2586.0
3366,681.5,2584.0
3367,681.5,2584.0
3368,680.5,2584.0
3369,682.5,2583.0
3370,681.5,2582.0
3371,681.5,2581.0
3372,681.5,2581.0
3373,681.5,2580.0
3374,681.5,2579.0
3375,681.5,2578.0
3376,681.5,2578.0
3377,681.5,2577.0
3378,681.5,2576.0
3379,681.5,2575.0
3380,681.5,2575.0
3381,681.5,2575.0
3382,682.5,2574.0
3383,681.5,2574.0
3384,681.5,2574.0
3385,681.5,2572.0
3386,681.5,2572.0
3387,681.5,2571.0
3388,681.5,2570.0
3389,682.5,2570.0
3390,681.5,2569.0
3391,682.5,2569.0
3392,682.5,2568.0
3393,682.5,2568.0
3394,682.5,2568.0
3395,682.5,2568.0
3396,682.5,2567.0
3397,683.5,2566.0
3398,682.5,2565.0
3399,683.5,2564.0
3400,683.5,2564.0
3401,683.5,2563.0
3402,683.5,2563.0
3403,683.5,2561.0
3404,683.5,2561.0
3405,682.5,2560.0
3406,683.5,2560.0
3407,683.5,2559.0
3408,683.5,2558.0
3409,683.5,2558.0
3410,683.5,2557.0
3411,683.5,2556.0
3412,683.5,2556.0
3413,683.5,2555.0
3414,683.5,2554.0
3415,683.5,2553.0
3416,683.5,2553.0
3417,683.5,2553.0
3418,682.5,2552.0
3419,683.5,2551.0
3420,682.5,2551.0
3421,682.5,2551.0
3422,682.5,2551.0
3423,682.5,2550.0
3424,683.5,2549.0
3425,682.5,2548.0
3426,682.5,2547.0
3427,682.5,2546.0
3428,682.5,2546.0
3429,682.5,2546.0
3430,683.5,2546.0
3431,682.5,2545.0
3432,682.5,2544.0
3433,683.5,2544.0
3434,683.5,2543.0
3435,683.5,2543.0
3436,683.5,2542.0
3437,683.5,2541.0
3438,682.5,2541.0
3439,683.5,2541.0
3440,683.5,2540.0
3441,683.5,2540.0
3442,682.5,2539.0
3443,683.5,2538.0
3444,683.5,2538.0
3445,684.5,2538.0
3446,683.5,2537.0
3447,683.5,2536.0
3448,683.5,2536.0
3449,683.5,2536.0
3450,683.5,2535.0
3451,682.5,2534.0
3452,683.5,2533.0
3453,682.5,2533.0
3454,683.5,2532.0
3455,683.5,2531.0
3456,682.5,2531.0
3457,683.5,2530.0
3458,682.5,2530.0
3459,683.5,2529.0
3460,682.5,2529.0
3461,683.5,2529.0
3462,682.5,2528.0
3463,682.5,2528.0
3464,682.5,2527.0
3465,683.5,2526.0
3466,682.5,2525.0
3467,683.5,2525.0
3468,682.5,2524.0
3469,683.5,2523.0
3470,682.5,2523.0
3471,683.5,2523.0
3472,682.5,2522.0
3473,683.5,2521.0
3474,683.5,2520.0
3475,683.5,2520.0
3476,684.5,2520.0
3477,683.5,2519.0
3478,684.5,2518.0
3479,684.5,2518.0
3480,683.5,2517.0
3481,684.5,2516.0
3482,683.5,2516.0
3483,683.5,2515.0
3484,683.5,2514.0
3485,683.5,2514.0
3486,683.5,2513.0
3487,683.5,2512.0
3488,682.5,2512.0
3489,683.5,2512.0
3490,683.5,2511.0
3491,682.5,2510.0
3492,683.5,2509.0
3493,683.5,2509.0
3494,684.5,2509.0
3495,683.5,2508.0
3496,684.5,2507.0
3497,684.5,2506.0
3498,684.5,2506.0
3499,684.5,2506.0
3500,685.5,2506.0
3501,684.5,2506.0
3502,684.5,2505.0
3503,685.5,2505.0
3504,685.5,2504.0
3505,684.5,2503.0
3506,685.5,2502.0
3507,684.5,2502.0
3508,685.5,2502.0
3509,684.5,2501.0
3510,684.5,2500.0
3511,685.5,2500.0
3512,684.5,2499.0
3513,684.5,2499.0
3514,684.5,2498.0
3515,685.5,2497.0
3516,684.5,2497.0
3517,685.5,2497.0
3518,684.5,2496.0
3519,685.5,2495.0
3520,684.5,2495.0
3521,684.5,2495.0
3522,684.5,2494.0
3523,684.5,2494.0
3524,685.5,2493.0
3525,685.5,2492.0
3526,685.5,2491.0
3527,685.5,2490.0
3528,685.5,2490.0
3529,684.5,2489.0
3530,685.5,2487.0
3531,684.5,2488.0
3532,683.5,2487.0
3533,684.5,2486.0
3534,683.5,2486.0
3535,684.5,2486.0
3536,683.5,2484.0
3537,684.5,2484.0
3538,684.5,2483.0
3539,683.5,2483.0
3540,684.5,2482.0
3541,684.5,2482.0
3542,684.5,2480.0
3543,685.5,2480.0
3544,684.5,2479.0
3545,684.5,2478.0
3546,684.5,2478.0
3547,684.5,2476.0
3548,684.5,2476.0
3549,684.5,2476.0
3550,684.5,2475.0
3551,684.5,2474.0
3552,684.5,2473.0
3553,685.5,2473.0
3554,685.5,2472.0
3555,684.5,2471.0
3556,685.5,2470.0
3557,684.5,2470.0
3558,685.5,2469.0
3559,684.5,2469.0
3560,685.5,2468.0
3561,684.5,2467.0
3562,684.5,2466.0
3563,685.5,2466.0
3564,684.5,2465.0
3565,684.5,2463.0
3566,685.5,2463.0
3567,684.5,2463.0
3568,684.5,2462.0
3569,685.5,2461.0
3570,684.5,2460.0
3571,684.5,2460.0
3572,685.5,2459.0
3573,685.5,2457.0
3574,684.5,2456.0
3575,685.5,2456.0
3576,684.5,2455.0
