,cat_x1,cat_y1
2412,701.5,2097.0
2413,700.5,2097.0
2414,700.5,2098.0
2415,700.5,2098.0
2416,701.5,2099.0
2417,700.5,2100.0
2418,701.5,2100.0
2419,700.5,2100.0
2420,701.5,2101.0
2421,701.5,2100.0
2422,701.5,2100.0
2423,701.5,2100.0
2424,700.5,2100.0
2425,701.5,2100.0
2426,700.5,2100.0
2427,701.5,2100.0
2428,700.5,2100.0
2429,701.5,2100.0
2430,700.5,2100.0
2431,700.5,2100.0
2432,701.5,2100.0
2433,700.5,2100.0
2434,700.5,2100.0
2435,701.5,2100.0
2436,700.5,2101.0
2437,700.5,2100.0
2438,700.5,2100.0
2439,701.5,2100.0
2440,700.5,2100.0
2441,700.5,2101.0
2442,700.5,2101.0
2443,701.5,2101.0
2444,700.5,2100.0
2445,700.5,2100.0
2446,701.5,2100.0
2447,700.5,2100.0
2448,700.5,2100.0
2449,701.5,2100.0
2450,701.5,2100.0
2451,700.5,2100.0
2452,701.5,2100.0
2453,700.5,2100.0
2454,700.5,2101.0
2455,701.5,2101.0
2456,700.5,2101.0
2457,701.5,2101.0
2458,700.5,2101.0
2459,701.5,2101.0
2460,700.5,2101.0
2461,700.5,2101.0
2462,701.5,2101.0
2463,700.5,2101.0
2464,700.5,2100.0
2465,700.5,2100.0
2466,701.5,2101.0
2467,700.5,2101.0
2468,700.5,2101.0
2469,700.5,2101.0
2470,700.5,2100.0
2471,700.5,2100.0
2472,701.5,2101.0
2473,700.5,2101.0
2474,700.5,2101.0
2475,700.5,2101.0
2476,701.5,2101.0
2477,701.5,2101.0
2478,700.5,2100.0
2479,700.5,2100.0
2480,701.5,2100.0
2481,700.5,2101.0
2482,701.5,2100.0
2483,700.5,2100.0
2484,700.5,2100.0
2485,700.5,2100.0
2486,701.5,2100.0
2487,700.5,2100.0
2488,700.5,2100.0
2489,701.5,2101.0
2490,700.5,2101.0
2491,700.5,2101.0
2492,701.5,2101.0
2493,700.5,2101.0
2494,700.5,2101.0
2495,701.5,2101.0
2496,700.5,2101.0
2497,700.5,2101.0
2498,701.5,2101.0
2499,700.5,2101.0
2500,700.5,2101.0
2501,700.5,2101.0
2502,701.5,2101.0
2503,700.5,2101.0
2504,700.5,2101.0
2505,701.5,2101.0
2506,700.5,2101.0
2507,701.5,2101.0
2508,700.5,2101.0
2509,701.5,2101.0
2510,700.5,2101.0
2511,700.5,2101.0
2512,700.5,2101.0
2513,701.5,2101.0
2514,700.5,2101.0
2515,700.5,2101.0
2516,700.5,2101.0
2517,701.5,2103.0
2518,701.5,2104.0
2519,701.5,2104.0
2520,700.5,2104.0
2521,701.5,2105.0
2522,700.5,2105.0
2523,700.5,2105.0
2524,701.5,2106.0
2525,700.5,2106.0
2526,700.5,2107.0
2527,700.5,2107.0
2528,700.5,2108.0
2529,701.5,2109.0
2530,700.5,2110.0
2531,701.5,2110.0
2532,699.5,2111.0
2533,700.5,2112.0
2534,700.5,2112.0
2535,700.5,2113.0
2536,700.5,2113.0
2537,700.5,2114.0
2538,700.5,2114.0
2539,700.5,2115.0
2540,700.5,2116.0
2541,700.5,2116.0
2542,700.5,2117.0
2543,701.5,2117.0
2544,700.5,2118.0
2545,700.5,2118.0
2546,701.5,2119.0
2547,700.5,2120.0
2548,701.5,2121.0
2549,700.5,2121.0
2550,701.5,2122.0
2551,700.5,2121.0
2552,701.5,2122.0
2553,700.5,2123.0
2554,701.5,2124.0
2555,701.5,2125.0
2556,701.5,2125.0
2557,701.5,2125.0
2558,701.5,2127.0
2559,701.5,2128.0
2560,701.5,2129.0
2561,702.5,2129.0
2562,701.5,2129.0
2563,702.5,2131.0
2564,701.5,2131.0
2565,701.5,2131.0
2566,701.5,2131.0
2567,701.5,2132.0
2568,701.5,2132.0
2569,701.5,2133.0
2570,701.5,2134.0
2571,701.5,2134.0
2572,701.5,2135.0
2573,701.5,2136.0
2574,700.5,2137.0
2575,700.5,2137.0
2576,700.5,2138.0
2577,700.5,2139.0
2578,700.5,2139.0
2579,700.5,2140.0
2580,699.5,2141.0
2581,700.5,2142.0
2582,699.5,2142.0
2583,700.5,2143.0
2584,699.5,2143.0
2585,700.5,2144.0
2586,700.5,2146.0
2587,700.5,2147.0
2588,700.5,2147.0
2589,701.5,2148.0
2590,699.5,2149.0
2591,700.5,2151.0
2592,699.5,2151.0
2593,700.5,2152.0
2594,700.5,2152.0
2595,699.5,2153.0
2596,699.5,2154.0
2597,699.5,2154.0
2598,699.5,2155.0
2599,699.5,2156.0
2600,700.5,2156.0
2601,699.5,2156.0
2602,699.5,2158.0
2603,700.5,2158.0
2604,700.5,2158.0
2605,701.5,2159.0
2606,701.5,2160.0
2607,702.5,2160.0
2608,702.5,2161.0
2609,702.5,2162.0
2610,702.5,2162.0
2611,702.5,2162.0
2612,702.5,2163.0
2613,702.5,2164.0
2614,702.5,2165.0
2615,702.5,2165.0
2616,702.5,2165.0
2617,702.5,2166.0
2618,703.5,2167.0
2619,702.5,2168.0
2620,703.5,2168.0
2621,703.5,2169.0
2622,703.5,2169.0
2623,702.5,2169.0
2624,703.5,2170.0
2625,703.5,2170.0
2626,702.5,2172.0
2627,703.5,2172.0
2628,702.5,2173.0
2629,702.5,2174.0
2630,701.5,2174.0
2631,702.5,2174.0
2632,702.5,2175.0
2633,701.5,2176.0
2634,700.5,2176.0
2635,700.5,2176.0
2636,700.5,2177.0
2637,700.5,2178.0
2638,700.5,2178.0
2639,700.5,2178.0
2640,699.5,2179.0
2641,700.5,2179.0
2642,699.5,2180.0
2643,699.5,2180.0
2644,700.5,2181.0
2645,699.5,2181.0
2646,699.5,2181.0
2647,700.5,2182.0
2648,700.5,2183.0
2649,700.5,2184.0
2650,699.5,2185.0
2651,700.5,2185.0
2652,700.5,2185.0
2653,700.5,2185.0
2654,699.5,2185.0
2655,700.5,2186.0
2656,699.5,2187.0
2657,700.5,2188.0
2658,700.5,2189.0
2659,700.5,2190.0
2660,699.5,2190.0
2661,700.5,2191.0
2662,700.5,2191.0
2663,700.5,2192.0
2664,700.5,2193.0
2665,700.5,2193.0
2666,700.5,2194.0
2667,700.5,2195.0
2668,700.5,2195.0
2669,700.5,2197.0
2670,700.5,2197.0
2671,700.5,2197.0
2672,699.5,2198.0
2673,700.5,2199.0
2674,700.5,2200.0
2675,699.5,2201.0
2676,698.5,2201.0
2677,699.5,2201.0
2678,699.5,2202.0
2679,698.5,2202.0
2680,699.5,2203.0
2681,698.5,2204.0
2682,699.5,2204.0
2683,698.5,2205.0
2684,699.5,2206.0
2685,699.5,2206.0
2686,698.5,2206.0
2687,699.5,2206.0
2688,698.5,2206.0
2689,699.5,2207.0
2690,699.5,2208.0
2691,699.5,2208.0
2692,699.5,2209.0
2693,699.5,2210.0
2694,699.5,2210.0
2695,700.5,2211.0
2696,699.5,2212.0
2697,700.5,2213.0
2698,699.5,2214.0
2699,699.5,2215.0
2700,700.5,2215.0
2701,699.5,2216.0
2702,699.5,2217.0
2703,699.5,2218.0
2704,699.5,2218.0
2705,699.5,2218.0
2706,700.5,2218.0
2707,699.5,2220.0
2708,699.5,2221.0
2709,699.5,2221.0
2710,699.5,2222.0
2711,699.5,2223.0
2712,699.5,2223.0
2713,699.5,2223.0
2714,699.5,2223.0
2715,699.5,2225.0
2716,699.5,2225.0
2717,699.5,2227.0
2718,699.5,2227.0
2719,699.5,2228.0
2720,698.5,2229.0
2721,698.5,2230.0
2722,699.5,2231.0
2723,698.5,2231.0
2724,698.5,2231.0
2725,698.5,2231.0
2726,699.5,2232.0
2727,698.5,2233.0
2728,699.5,2233.0
2729,698.5,2235.0
2730,698.5,2235.0
2731,699.5,2235.0
2732,698.5,2236.0
2733,698.5,2237.0
2734,698.5,2237.0
2735,697.5,2239.0
2736,698.5,2239.0
2737,697.5,2239.0
2738,698.5,2240.0
2739,697.5,2241.0
2740,698.5,2241.0
2741,697.5,2241.0
2742,697.5,2242.0
2743,697.5,2243.5
2744,696.5,2243.0
2745,697.5,2243.0
2746,696.5,2244.0
2747,696.5,2245.0
2748,696.5,2245.0
2749,696.5,2246.0
2750,696.5,2247.0
2751,696.5,2247.0
2752,696.5,2248.0
2753,696.5,2249.0
2754,696.5,2249.0
2755,696.5,2249.0
2756,696.5,2250.0
2757,696.5,2250.0
2758,697.5,2251.0
2759,697.5,2251.0
2760,696.5,2251.0
2761,697.5,2252.0
2762,697.5,2252.0
2763,697.5,2253.0
2764,698.5,2253.0
2765,698.5,2254.0
2766,698.5,2254.0
2767,698.5,2254.0
2768,699.5,2255.0
2769,698.5,2256.0
2770,698.5,2257.0
2771,699.5,2258.0
2772,698.5,2258.0
2773,698.5,2259.0
2774,698.5,2260.0
2775,698.5,2260.0
2776,698.5,2260.0
2777,698.5,2261.0
2778,699.5,2261.0
2779,698.5,2262.0
2780,698.5,2263.0
2781,699.5,2263.0
2782,698.5,2264.0
2783,699.5,2265.0
2784,698.5,2265.0
2785,699.5,2266.0
2786,700.5,2266.0
2787,699.5,2267.0
2788,700.5,2268.0
2789,700.5,2269.0
2790,700.5,2270.0
2791,700.5,2271.0
2792,700.5,2271.0
2793,700.5,2271.0
2794,700.5,2272.0
2795,699.5,2273.0
2796,700.5,2274.0
2797,699.5,2274.0
2798,699.5,2275.0
2799,699.5,2276.0
2800,699.5,2277.0
2801,699.5,2278.0
2802,699.5,2278.0
2803,699.5,2279.0
2804,699.5,2281.0
2805,700.5,2281.0
2806,700.5,2282.0
2807,699.5,2282.0
2808,700.5,2283.0
2809,700.5,2284.0
2810,699.5,2285.0
2811,700.5,2286.0
2812,700.5,2288.0
2813,700.5,2289.0
2814,700.5,2289.0
2815,700.5,2290.0
2816,699.5,2291.0
2817,700.5,2291.0
2818,700.5,2292.0
2819,700.5,2292.0
2820,700.5,2292.0
2821,700.5,2293.0
2822,700.5,2294.0
2823,699.5,2294.0
2824,700.5,2295.0
2825,699.5,2296.0
2826,700.5,2297.0
2827,699.5,2297.0
2828,700.5,2298.0
2829,699.5,2298.0
2830,699.5,2299.0
2831,699.5,2299.0
2832,699.5,2301.0
2833,700.5,2301.0
2834,699.5,2302.0
2835,699.5,2302.0
2836,699.5,2303.0
2837,700.5,2304.0
2838,699.5,2305.0
2839,700.5,2306.0
2840,700.5,2306.0
2841,699.5,2307.0
2842,700.5,2307.0
2843,700.5,2309.0
2844,700.5,2309.0
2845,700.5,2309.0
2846,700.5,2309.0
2847,699.5,2310.0
2848,699.5,2310.0
2849,700.5,2311.0
2850,699.5,2312.0
2851,699.5,2312.0
2852,699.5,2313.0
2853,699.5,2314.0
2854,698.5,2314.0
2855,699.5,2315.0
2856,699.5,2315.0
2857,699.5,2315.0
2858,698.5,2315.0
2859,699.5,2316.0
2860,698.5,2317.0
2861,699.5,2318.0
2862,699.5,2318.0
2863,699.5,2319.0
2864,700.5,2319.0
2865,699.5,2319.0
2866,699.5,2320.0
2867,699.5,2321.0
2868,699.5,2322.0
2869,699.5,2323.0
2870,699.5,2323.0
2871,699.5,2324.0
2872,699.5,2324.0
2873,699.5,2324.0
2874,699.5,2325.0
2875,699.5,2326.0
2876,699.5,2327.0
2877,699.5,2327.0
2878,699.5,2327.0
2879,699.5,2328.0
2880,699.5,2329.0
2881,699.5,2329.0
2882,699.5,2330.0
2883,699.5,2330.0
2884,699.5,2330.0
2885,698.5,2331.0
2886,698.5,2331.0
2887,699.5,2332.0
2888,698.5,2333.0
2889,699.5,2334.0
2890,698.5,2334.0
2891,699.5,2334.0
2892,698.5,2334.0
2893,699.5,2335.0
2894,698.5,2335.0
2895,698.5,2336.0
2896,698.5,2337.0
2897,698.5,2337.0
2898,698.5,2338.0
2899,698.5,2338.0
2900,697.5,2339.0
2901,698.5,2339.0
2902,698.5,2340.0
2903,697.5,2340.0
2904,698.5,2340.0
2905,698.5,2341.0
2906,697.5,2342.0
2907,698.5,2343.0
2908,698.5,2343.0
2909,698.5,2343.0
2910,698.5,2344.0
2911,698.5,2345.0
2912,698.5,2345.0
2913,698.5,2346.0
2914,698.5,2347.0
2915,698.5,2347.0
2916,698.5,2348.0
2917,698.5,2349.0
2918,697.5,2349.0
2919,697.5,2350.0
2920,698.5,2350.0
2921,697.5,2350.0
2922,698.5,2351.0
2923,698.5,2351.0
2924,697.5,2352.0
2925,698.5,2353.0
2926,698.5,2353.0
2927,697.5,2353.0
2928,698.5,2354.0
2929,698.5,2354.0
2930,698.5,2355.0
2931,697.5,2355.0
2932,698.5,2356.0
2933,697.5,2358.0
2934,697.5,2357.0
2935,697.5,2358.0
2936,697.5,2358.0
2937,698.5,2358.0
2938,697.5,2359.0
2939,697.5,2360.0
2940,697.5,2360.0
2941,697.5,2361.0
2942,697.5,2361.0
2943,697.5,2362.0
2944,697.5,2363.0
2945,697.5,2363.0
2946,697.5,2364.0
2947,697.5,2365.0
2948,697.5,2366.0
2949,697.5,2366.0
2950,697.5,2366.0
2951,697.5,2367.0
2952,697.5,2368.0
2953,698.5,2368.0
2954,697.5,2369.0
2955,697.5,2370.0
2956,697.5,2371.0
2957,697.5,2371.0
2958,697.5,2371.0
2959,697.5,2371.0
2960,697.5,2372.0
2961,697.5,2374.0
2962,697.5,2374.0
2963,697.5,2375.0
2964,697.5,2375.0
2965,697.5,2375.0
2966,697.5,2376.0
2967,696.5,2376.0
2968,697.5,2376.0
2969,697.5,2377.0
2970,697.5,2377.0
2971,697.5,2377.0
2972,697.5,2377.0
2973,697.5,2377.0
2974,697.5,2378.0
2975,697.5,2378.0
2976,697.5,2379.0
2977,697.5,2380.0
2978,697.5,2380.0
2979,697.5,2380.0
2980,697.5,2381.0
2981,697.5,2382.0
2982,697.5,2382.0
2983,697.5,2383.0
2984,696.5,2383.0
2985,697.5,2383.0
2986,697.5,2384.0
2987,696.5,2384.0
2988,697.5,2385.0
2989,697.5,2385.0
2990,697.5,2386.0
2991,696.5,2387.0
2992,697.5,2387.0
2993,697.5,2387.0
2994,697.5,2388.0
2995,697.5,2389.0
2996,697.5,2389.0
2997,696.5,2389.0
2998,697.5,2390.0
2999,697.5,2391.0
3000,696.5,2392.0
3001,697.5,2393.0
3002,696.5,2393.0
3003,697.5,2394.0
3004,697.5,2395.0
3005,697.5,2395.0
3006,697.5,2396.0
3007,696.5,2396.0
3008,697.5,2396.0
3009,697.5,2397.0
3010,697.5,2397.0
3011,697.5,2398.0
3012,697.5,2399.0
3013,697.5,2399.0
3014,697.5,2400.0
3015,697.5,2400.0
3016,697.5,2400.0
3017,697.5,2401.0
3018,697.5,2402.0
3019,697.5,2403.0
3020,696.5,2404.0
3021,697.5,2404.0
3022,696.5,2405.0
3023,697.5,2406.0
3024,696.5,2406.0
3025,697.5,2407.0
3026,697.5,2408.0
3027,697.5,2409.0
3028,696.5,2410.0
3029,696.5,2411.0
3030,697.5,2412.0
3031,697.5,2413.0
3032,697.5,2414.0
3033,697.5,2414.0
3034,696.5,2416.0
3035,697.5,2417.0
3036,697.5,2417.0
3037,696.5,2418.0
3038,697.5,2419.0
3039,697.5,2420.0
3040,697.5,2420.0
3041,697.5,2421.0
3042,697.5,2421.0
3043,697.5,2422.0
3044,697.5,2423.0
3045,696.5,2423.0
3046,697.5,2424.0
3047,697.5,2425.0
3048,697.5,2425.0
3049,696.5,2426.0
3050,696.5,2427.0
3051,697.5,2428.0
3052,697.5,2430.0
3053,696.5,2430.0
3054,697.5,2430.0
3055,696.5,2431.0
3056,696.5,2432.0
3057,696.5,2433.0
3058,697.5,2433.0
3059,696.5,2434.0
3060,696.5,2434.0
3061,697.5,2435.0
3062,696.5,2436.0
3063,696.5,2437.0
3064,696.5,2438.0
3065,696.5,2438.0
3066,697.5,2439.0
3067,696.5,2439.0
3068,696.5,2440.0
3069,697.5,2440.0
3070,696.5,2441.0
3071,696.5,2441.0
3072,697.5,2442.0
3073,696.5,2442.0
3074,696.5,2443.0
3075,696.5,2444.0
3076,696.5,2445.0
3077,696.5,2446.0
3078,696.5,2446.0
3079,697.5,2447.0
3080,696.5,2447.0
3081,697.5,2448.0
3082,696.5,2449.0
3083,696.5,2450.0
3084,696.5,2452.0
3085,696.5,2453.0
3086,696.5,2453.0
3087,696.5,2453.0
3088,696.5,2454.0
3089,696.5,2455.0
3090,696.5,2456.0
3091,696.5,2457.0
3092,696.5,2456.0
3093,697.5,2457.0
3094,696.5,2457.0
3095,696.5,2458.0
3096,696.5,2459.0
3097,696.5,2460.0
3098,696.5,2461.0
3099,696.5,2461.0
3100,696.5,2461.0
3101,696.5,2462.0
3102,696.5,2462.0
3103,696.5,2463.0
3104,696.5,2463.0
3105,695.5,2464.0
3106,696.5,2465.0
3107,696.5,2465.0
3108,695.5,2465.0
3109,695.5,2465.0
3110,696.5,2466.0
3111,695.5,2468.0
3112,695.5,2468.0
3113,696.5,2468.0
3114,695.5,2469.0
3115,695.5,2469.0
3116,696.5,2469.0
3117,695.5,2469.0
3118,695.5,2470.0
3119,696.5,2471.0
3120,695.5,2472.0
3121,695.5,2473.0
3122,695.5,2473.0
3123,695.5,2473.0
3124,695.5,2473.0
3125,695.5,2474.0
3126,695.5,2474.0
3127,696.5,2475.0
3128,695.5,2477.0
3129,695.5,2477.0
3130,695.5,2477.0
3131,695.5,2478.0
3132,695.5,2479.0
3133,695.5,2480.0
3134,695.5,2480.0
3135,695.5,2480.0
3136,695.5,2481.0
3137,695.5,2482.0
3138,696.5,2483.0
3139,695.5,2482.0
3140,695.5,2483.0
3141,695.5,2483.0
3142,696.5,2484.0
3143,695.5,2484.0
3144,695.5,2484.0
3145,695.5,2485.0
3146,696.5,2485.0
3147,695.5,2486.0
3148,695.5,2486.0
3149,696.5,2487.0
3150,695.5,2488.0
3151,696.5,2488.0
3152,695.5,2488.0
3153,695.5,2489.0
3154,695.5,2489.0
3155,695.5,2489.0
3156,696.5,2490.0
3157,695.5,2490.0
3158,695.5,2490.0
3159,695.5,2490.0
3160,695.5,2490.0
3161,695.5,2490.0
3162,695.5,2490.0
3163,695.5,2490.0
3164,695.5,2490.0
3165,695.5,2490.0
3166,695.5,2490.0
3167,695.5,2490.0
3168,696.5,2490.0
3169,695.5,2490.0
3170,695.5,2490.0
3171,695.5,2490.0
3172,695.5,2491.0
3173,695.5,2491.0
3174,696.5,2491.0
3175,695.5,2491.0
3176,695.5,2491.0
3177,695.5,2491.0
3178,695.5,2490.0
3179,695.5,2490.0
3180,696.5,2490.0
3181,695.5,2490.0
3182,695.5,2490.0
3183,695.5,2490.0
3184,695.5,2490.0
3185,695.5,2491.0
3186,694.5,2491.0
3187,695.5,2491.0
3188,695.5,2491.0
3189,695.5,2491.0
3190,695.5,2491.0
3191,695.5,2491.0
3192,695.5,2491.0
3193,695.5,2491.0
3194,695.5,2490.0
3195,694.5,2490.0
3196,695.5,2491.0
3197,695.5,2491.0
3198,694.5,2491.0
3199,695.5,2491.0
3200,695.5,2491.0
3201,694.5,2490.0
3202,695.5,2490.0
3203,694.5,2491.0
3204,695.5,2491.0
3205,695.5,2491.0
3206,695.5,2491.0
3207,694.5,2491.0
3208,695.5,2491.0
3209,694.5,2491.0
3210,695.5,2491.0
3211,695.5,2490.0
3212,695.5,2490.0
3213,694.5,2491.0
3214,695.5,2491.0
3215,695.5,2490.0
3216,695.5,2491.0
3217,695.5,2491.0
3218,694.5,2491.0
3219,695.5,2491.0
3220,695.5,2490.0
3221,695.5,2490.0
3222,695.5,2490.0
3223,695.5,2490.0
3224,695.5,2490.0
3225,695.5,2490.0
3226,695.5,2490.0
3227,695.5,2491.0
3228,695.5,2491.0
3229,695.5,2491.0
3230,695.5,2491.0
3231,695.5,2491.0
3232,695.5,2491.0
3233,695.5,2491.0
3234,695.5,2491.0
3235,695.5,2491.0
3236,695.5,2491.0
3237,695.5,2491.0
3238,695.5,2491.0
3239,695.5,2491.0
3240,695.5,2491.0
3241,695.5,2491.0
3242,695.5,2491.0
3243,695.5,2491.0
3244,695.5,2491.0
3245,695.5,2491.0
3246,695.5,2491.0
3247,696.5,2491.0
3248,694.5,2491.0
3249,695.5,2491.0
3250,695.5,2491.0
3251,696.5,2491.0
3252,695.5,2491.0
3253,695.5,2491.0
3254,696.5,2491.0
3255,695.5,2491.0
3256,695.5,2491.0
3257,696.5,2490.0
3258,695.5,2491.0
3259,695.5,2491.0
3260,696.5,2491.0
3261,695.5,2491.0
3262,695.5,2491.0
3263,695.5,2491.0
3264,695.5,2491.0
3265,695.5,2491.0
3266,695.5,2491.0
3267,695.5,2490.0
3268,696.5,2490.0
3269,695.5,2489.0
3270,696.5,2489.0
3271,696.5,2489.0
3272,696.5,2488.0
3273,695.5,2488.0
3274,696.5,2488.0
3275,696.5,2488.0
3276,695.5,2487.0
3277,696.5,2486.0
3278,696.5,2486.0
3279,695.5,2485.0
3280,696.5,2485.0
3281,695.5,2485.0
3282,696.5,2485.0
3283,696.5,2485.0
3284,695.5,2486.0
3285,695.5,2486.0
3286,696.5,2485.0
3287,695.5,2485.0
3288,696.5,2485.0
3289,695.5,2485.0
3290,696.5,2485.0
3291,696.5,2484.0
3292,695.5,2484.0
3293,696.5,2484.0
3294,695.5,2483.0
3295,695.5,2483.0
3296,695.5,2483.0
3297,696.5,2483.0
3298,695.5,2483.0
3299,696.5,2482.0
3300,695.5,2481.0
3301,695.5,2481.0
3302,696.5,2481.0
3303,695.5,2481.0
3304,695.5,2480.0
3305,696.5,2480.0
3306,695.5,2480.0
3307,696.5,2479.0
3308,695.5,2478.0
3309,696.5,2478.0
3310,695.5,2478.0
3311,696.5,2477.0
3312,695.5,2477.0
3313,696.5,2476.0
3314,695.5,2476.0
3315,696.5,2475.0
3316,695.5,2474.0
3317,696.5,2473.0
3318,696.5,2473.0
3319,695.5,2473.0
3320,696.5,2472.0
3321,696.5,2471.0
3322,696.5,2471.0
3323,696.5,2469.0
3324,696.5,2469.0
3325,696.5,2469.0
3326,696.5,2468.0
3327,696.5,2468.0
3328,696.5,2467.0
3329,696.5,2466.0
3330,697.5,2465.0
3331,696.5,2465.0
3332,696.5,2464.0
3333,696.5,2463.0
3334,696.5,2464.0
3335,697.5,2462.0
3336,696.5,2461.0
3337,697.5,2461.0
3338,696.5,2460.0
3339,696.5,2459.0
3340,696.5,2459.0
3341,697.5,2458.0
3342,696.5,2458.0
3343,697.5,2458.0
3344,696.5,2457.0
3345,696.5,2456.0
3346,696.5,2455.0
3347,696.5,2454.0
3348,696.5,2454.0
3349,696.5,2453.0
3350,696.5,2452.0
3351,696.5,2451.0
3352,696.5,2451.0
3353,696.5,2451.0
3354,696.5,2450.0
3355,696.5,2449.0
3356,695.5,2449.0
3357,696.5,2448.0
3358,696.5,2446.0
3359,696.5,2446.0
3360,696.5,2446.0
3361,695.5,2444.0
3362,696.5,2444.0
3363,696.5,2443.0
3364,695.5,2442.0
3365,695.5,2442.0
3366,695.5,2441.0
3367,695.5,2440.0
3368,695.5,2440.0
3369,695.5,2439.0
3370,695.5,2438.0
3371,695.5,2437.0
3372,695.5,2436.0
3373,695.5,2436.0
3374,695.5,2435.0
3375,694.5,2434.0
3376,695.5,2433.0
3377,695.5,2433.0
3378,695.5,2432.0
3379,694.5,2432.0
3380,695.5,2431.0
3381,695.5,2430.0
3382,695.5,2430.0
3383,695.5,2430.0
3384,694.5,2429.0
3385,695.5,2428.0
3386,695.5,2427.0
3387,694.5,2427.0
3388,695.5,2426.0
3389,695.5,2425.0
3390,695.5,2425.0
3391,695.5,2424.0
3392,695.5,2423.0
3393,695.5,2423.0
3394,695.5,2423.0
3395,695.5,2422.0
3396,695.5,2421.0
3397,696.5,2420.0
3398,696.5,2420.0
3399,695.5,2419.0
3400,696.5,2418.0
3401,696.5,2418.0
3402,696.5,2418.0
3403,696.5,2417.0
3404,696.5,2416.0
3405,696.5,2415.0
3406,696.5,2415.0
3407,696.5,2414.0
3408,696.5,2414.0
3409,697.5,2414.0
3410,696.5,2413.0
3411,696.5,2413.0
3412,696.5,2412.0
3413,696.5,2412.0
3414,696.5,2411.0
3415,695.5,2410.0
3416,695.5,2410.0
3417,696.5,2409.0
3418,695.5,2409.0
3419,696.5,2408.0
3420,696.5,2408.0
3421,695.5,2407.0
3422,697.5,2406.0
3423,696.5,2406.0
3424,697.5,2405.0
3425,696.5,2404.0
3426,696.5,2404.0
3427,697.5,2404.0
3428,696.5,2403.0
3429,696.5,2402.0
3430,697.5,2401.0
3431,696.5,2401.0
3432,697.5,2400.0
3433,696.5,2400.0
3434,697.5,2399.0
3435,697.5,2399.0
3436,697.5,2398.0
3437,697.5,2397.0
3438,697.5,2396.0
3439,696.5,2396.0
3440,697.5,2395.0
3441,697.5,2396.0
3442,697.5,2396.0
3443,697.5,2395.0
3444,697.5,2393.0
3445,697.5,2392.0
3446,698.5,2391.0
3447,697.5,2391.0
3448,698.5,2391.0
3449,697.5,2390.0
3450,697.5,2390.0
3451,697.5,2389.0
3452,698.5,2388.0
3453,698.5,2388.0
3454,699.5,2387.0
3455,698.5,2387.0
3456,699.5,2386.0
3457,698.5,2386.0
3458,698.5,2384.0
3459,699.5,2384.0
3460,698.5,2383.0
3461,698.5,2383.0
3462,698.5,2382.0
3463,698.5,2382.0
3464,698.5,2381.0
3465,698.5,2381.0
3466,698.5,2381.0
3467,698.5,2379.0
3468,697.5,2379.0
3469,698.5,2379.0
3470,697.5,2377.0
3471,698.5,2377.0
3472,696.5,2376.0
3473,698.5,2376.0
3474,697.5,2375.0
3475,698.5,2375.0
3476,698.5,2375.0
3477,698.5,2374.0
3478,698.5,2373.0
3479,698.5,2372.0
3480,699.5,2372.0
3481,698.5,2372.0
3482,699.5,2371.0
3483,698.5,2370.0
3484,699.5,2370.0
3485,699.5,2369.0
3486,698.5,2369.0
3487,699.5,2368.0
3488,699.5,2367.0
3489,698.5,2366.0
3490,698.5,2366.0
3491,698.5,2366.0
3492,698.5,2365.0
3493,698.5,2365.0
3494,697.5,2365.0
3495,697.5,2363.0
3496,698.5,2363.0
3497,698.5,2362.0
3498,696.5,2361.0
3499,697.5,2361.0
3500,697.5,2360.0
3501,697.5,2359.0
3502,697.5,2359.0
3503,696.5,2359.0
3504,697.5,2358.0
3505,697.5,2357.0
3506,696.5,2357.0
3507,697.5,2356.0
3508,697.5,2355.0
3509,697.5,2354.0
3510,697.5,2353.0
3511,697.5,2353.0
3512,697.5,2353.0
3513,698.5,2352.0
3514,697.5,2351.0
3515,697.5,2351.0
3516,698.5,2350.0
3517,698.5,2350.0
3518,698.5,2350.0
3519,697.5,2350.0
3520,698.5,2349.0
3521,698.5,2349.0
3522,698.5,2348.0
3523,697.5,2347.0
3524,698.5,2347.0
3525,697.5,2347.0
3526,697.5,2346.0
3527,698.5,2345.0
3528,698.5,2345.0
3529,697.5,2345.0
3530,698.5,2344.0
3531,698.5,2343.0
3532,698.5,2342.0
3533,698.5,2342.0
3534,698.5,2342.0
3535,698.5,2341.0
3536,698.5,2340.0
3537,699.5,2340.0
3538,699.5,2340.0
3539,699.5,2338.0
3540,699.5,2338.0
3541,698.5,2337.0
3542,699.5,2336.0
3543,699.5,2335.0
3544,699.5,2335.0
3545,698.5,2335.0
3546,698.5,2334.0
3547,698.5,2333.0
3548,699.5,2332.0
3549,698.5,2331.0
3550,698.5,2330.0
3551,697.5,2330.0
3552,698.5,2330.0
3553,698.5,2329.0
3554,698.5,2328.0
3555,698.5,2328.0
3556,698.5,2327.0
3557,697.5,2326.0
3558,699.5,2325.0
3559,698.5,2325.0
3560,698.5,2325.0
3561,697.5,2324.0
3562,697.5,2323.0
3563,698.5,2322.0
3564,697.5,2321.0
3565,698.5,2321.0
3566,697.5,2321.0
3567,697.5,2319.0
3568,697.5,2319.0
3569,697.5,2318.0
3570,697.5,2317.0
3571,697.5,2316.0
3572,697.5,2316.0
3573,697.5,2315.0
3574,697.5,2314.0
3575,697.5,2313.0
3576,696.5,2312.0
