,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
1795,1118.0,2857.5,1587.0,2686.5,1022.5,3348.0,740.0,2534.0,958.5,271.5,1142.5,1292.0
1796,1119.0,2857.5,1586.0,2683.5,1026.5,3350.0,738.0,2537.0,958.5,271.5,1142.5,1292.0
1797,1118.0,2857.5,1584.0,2678.5,1031.5,3350.0,735.0,2541.0,959.5,270.5,1144.5,1292.0
1798,1118.0,2858.5,1583.0,2675.5,1034.5,3351.0,732.0,2544.0,960.5,270.5,1144.5,1292.0
1799,1118.0,2857.5,1581.0,2671.5,1039.5,3352.0,729.0,2547.0,960.5,270.5,1146.5,1292.0
1800,1118.0,2858.5,1580.0,2666.5,1043.5,3352.0,727.0,2551.0,961.0,272.0,1146.5,1292.0
1801,1118.0,2857.5,1577.0,2662.5,1048.5,3352.0,724.0,2554.0,962.5,271.5,1148.5,1292.0
1802,1118.0,2857.5,1575.0,2658.5,1053.5,3353.0,721.0,2558.0,962.5,271.5,1149.5,1292.0
1803,1118.0,2857.5,1574.0,2654.5,1057.5,3353.0,719.0,2562.0,962.0,271.0,1150.5,1292.0
1804,1118.0,2858.5,1572.0,2649.5,1061.5,3354.0,715.0,2565.0,964.0,272.0,1151.5,1292.0
1805,1118.0,2857.5,1569.0,2645.5,1068.5,3355.0,712.0,2571.0,964.5,271.5,1152.5,1292.0
1806,1118.0,2857.5,1567.0,2640.5,1072.5,3355.0,711.0,2574.0,964.5,271.5,1153.5,1292.0
1807,1118.0,2858.5,1564.0,2635.5,1077.5,3355.0,707.0,2578.0,965.0,271.0,1154.5,1292.0
1808,1118.0,2857.5,1563.0,2632.5,1081.5,3356.0,704.0,2582.0,966.0,272.0,1156.5,1292.0
1809,1118.0,2858.5,1561.0,2628.5,1086.5,3356.0,703.0,2586.0,967.0,273.0,1157.5,1292.0
1810,1118.0,2858.5,1558.0,2623.5,1091.5,3356.0,699.0,2590.0,967.5,272.5,1157.5,1292.0
1811,1118.0,2857.5,1557.0,2618.5,1096.5,3357.0,697.0,2595.0,967.5,272.5,1158.5,1292.0
1812,1118.0,2858.5,1554.0,2614.5,1102.5,3357.0,694.0,2599.0,968.5,272.5,1159.5,1292.0
1813,1118.0,2857.5,1551.0,2610.5,1106.5,3357.0,692.0,2603.0,969.5,271.5,1161.5,1292.0
1814,1118.0,2858.5,1550.0,2606.5,1111.5,3358.0,689.0,2607.0,970.0,272.0,1162.5,1292.0
1815,1118.0,2858.5,1547.0,2601.5,1116.5,3357.0,687.0,2612.0,971.5,272.5,1163.5,1292.0
1816,1118.0,2857.5,1544.0,2597.5,1120.5,3357.0,685.0,2616.0,971.5,272.5,1164.5,1293.0
1817,1118.0,2858.5,1541.0,2592.5,1127.5,3357.0,682.0,2620.0,972.5,272.5,1165.5,1292.0
1818,1118.0,2858.5,1538.0,2588.5,1132.5,3358.0,679.0,2625.0,972.5,272.5,1166.5,1292.0
1819,1118.0,2857.5,1536.0,2583.5,1137.5,3357.0,676.0,2630.0,974.5,272.5,1167.5,1292.0
1820,1118.0,2858.5,1534.0,2580.5,1142.5,3356.0,674.0,2634.0,974.0,273.0,1168.5,1293.0
1821,1118.0,2858.5,1531.0,2577.5,1145.5,3356.0,673.0,2638.0,975.0,273.0,1169.5,1293.0
1822,1118.0,2858.5,1528.0,2573.5,1149.5,3356.0,671.0,2641.0,976.0,273.0,1170.5,1293.0
1823,1118.0,2858.5,1526.0,2569.5,1154.5,3356.0,668.0,2645.0,977.5,273.5,1170.5,1293.0
1824,1118.0,2857.5,1523.0,2564.5,1160.5,3355.0,666.0,2650.0,977.5,272.5,1172.5,1293.0
1825,1118.0,2858.5,1520.0,2560.5,1164.5,3355.0,664.0,2655.0,977.5,272.5,1173.5,1293.0
1826,1118.0,2858.5,1517.0,2557.5,1169.5,3354.0,663.0,2659.0,979.5,272.5,1173.5,1293.0
1827,1119.0,2857.5,1514.0,2552.5,1174.5,3353.0,660.0,2663.0,979.5,272.5,1175.5,1293.0
1828,1119.0,2858.5,1511.0,2548.5,1179.5,3353.0,658.0,2668.0,980.5,272.5,1176.5,1293.0
1829,1118.0,2858.5,1509.0,2546.5,1183.5,3352.0,657.0,2672.0,981.5,272.5,1177.5,1293.0
1830,1118.0,2857.5,1506.0,2541.5,1187.5,3352.0,655.0,2676.0,982.5,272.5,1177.5,1292.0
1831,1118.0,2858.5,1504.0,2539.5,1193.5,3351.0,654.0,2680.0,983.5,272.5,1179.5,1292.0
1832,1118.0,2858.5,1500.0,2534.5,1196.5,3351.0,652.0,2685.0,984.5,271.5,1180.5,1292.0
1833,1119.0,2857.5,1497.0,2532.5,1202.5,3350.0,651.0,2689.0,985.5,272.5,1181.5,1292.0
1834,1119.0,2858.5,1494.0,2527.5,1206.5,3349.0,649.0,2694.0,985.5,272.5,1182.5,1292.0
1835,1119.0,2858.5,1491.0,2523.5,1211.5,3348.0,647.0,2699.0,987.5,271.5,1183.5,1292.0
1836,1119.0,2858.5,1487.0,2520.5,1216.5,3346.0,646.0,2703.0,988.5,271.5,1184.5,1292.0
1837,1119.0,2858.5,1484.0,2516.5,1222.5,3345.0,644.0,2708.0,988.5,271.5,1185.5,1292.0
1838,1119.0,2858.5,1480.0,2511.5,1226.5,3344.0,642.0,2713.0,990.5,271.5,1185.5,1292.0
1839,1119.0,2857.5,1476.0,2508.5,1232.5,3343.0,641.0,2718.0,990.5,271.5,1187.5,1292.0
1840,1118.0,2858.5,1473.0,2505.5,1236.5,3341.0,640.0,2724.0,992.5,271.5,1187.5,1292.0
1841,1118.0,2858.5,1469.0,2500.5,1241.5,3341.0,638.0,2728.0,992.5,271.5,1188.5,1292.0
1842,1118.0,2857.5,1466.0,2498.5,1246.5,3340.0,637.0,2733.0,994.0,272.5,1189.5,1292.0
1843,1118.0,2858.5,1463.0,2495.5,1250.5,3338.0,636.0,2737.0,995.5,271.5,1190.5,1292.0
1844,1118.0,2858.5,1459.0,2491.5,1254.5,3336.0,635.0,2741.0,996.5,271.5,1191.5,1292.0
1845,1118.0,2857.5,1456.0,2487.5,1259.5,3335.0,634.0,2746.0,996.5,271.5,1192.5,1292.0
1846,1118.0,2858.5,1453.0,2485.5,1263.5,3333.0,633.0,2751.0,997.5,271.5,1192.5,1292.0
1847,1119.0,2858.5,1449.0,2481.5,1268.5,3332.0,632.0,2756.0,998.5,271.5,1194.5,1292.0
1848,1119.0,2857.5,1445.0,2477.5,1273.5,3330.0,631.0,2761.0,1000.5,271.5,1195.5,1292.0
1849,1119.0,2857.5,1441.0,2474.5,1278.5,3328.0,629.0,2766.0,1000.5,272.5,1195.5,1291.0
1850,1119.0,2857.5,1437.0,2471.5,1283.5,3326.0,629.0,2771.0,1002.5,271.5,1196.5,1292.0
1851,1118.0,2858.5,1434.0,2468.5,1286.5,3325.0,628.0,2775.0,1003.5,271.5,1196.5,1292.0
1852,1119.0,2857.5,1430.0,2465.5,1292.5,3324.0,627.0,2780.0,1003.5,271.5,1197.5,1292.0
1853,1119.0,2857.5,1426.0,2461.5,1296.5,3322.0,627.0,2785.0,1005.5,271.5,1198.5,1292.0
1854,1119.0,2857.5,1422.0,2459.5,1300.5,3320.0,626.0,2789.0,1007.0,272.0,1199.5,1292.0
1855,1119.0,2857.5,1419.0,2456.5,1305.5,3319.0,626.0,2794.0,1008.5,272.5,1200.5,1292.0
1856,1119.0,2858.5,1415.0,2454.5,1308.5,3316.0,624.0,2799.0,1008.5,271.5,1200.5,1292.0
1857,1119.0,2857.5,1411.0,2450.5,1313.5,3314.0,624.0,2803.0,1008.5,271.5,1200.5,1292.0
1858,1119.0,2857.5,1407.0,2448.5,1317.5,3312.0,623.0,2808.0,1010.5,271.5,1202.5,1292.0
1859,1119.0,2858.5,1403.0,2445.5,1322.5,3310.0,623.0,2813.0,1011.5,271.5,1202.5,1292.0
1860,1119.0,2857.5,1400.0,2442.5,1325.5,3308.0,622.0,2817.0,1013.0,272.0,1203.5,1292.0
1861,1119.0,2857.5,1396.0,2440.5,1329.5,3307.0,622.0,2822.0,1014.0,273.0,1203.5,1292.0
1862,1119.0,2858.5,1392.0,2437.5,1333.5,3304.0,622.0,2826.0,1015.0,273.0,1204.5,1292.0
1863,1119.0,2857.5,1389.0,2435.5,1338.5,3303.0,621.0,2830.0,1017.0,273.0,1205.5,1292.0
1864,1119.0,2857.5,1385.0,2433.5,1341.5,3300.0,621.0,2835.0,1017.5,272.5,1206.5,1292.0
1865,1119.0,2858.5,1381.0,2430.5,1345.5,3298.0,621.0,2840.0,1018.5,272.5,1206.5,1292.0
1866,1119.0,2857.5,1377.0,2428.5,1350.5,3296.0,620.0,2844.0,1019.5,272.5,1207.5,1292.0
1867,1119.0,2857.5,1374.0,2426.5,1353.5,3294.0,620.0,2848.0,1020.5,272.5,1207.5,1292.0
1868,1119.0,2858.5,1371.0,2423.5,1357.5,3292.0,620.0,2852.0,1020.5,272.5,1207.5,1292.0
1869,1119.0,2857.5,1367.0,2422.5,1360.5,3290.0,620.0,2856.0,1022.0,273.0,1208.5,1292.0
1870,1119.0,2857.5,1363.0,2419.5,1363.5,3288.0,620.0,2861.0,1024.0,273.0,1209.5,1292.0
1871,1119.0,2857.5,1359.0,2417.5,1366.5,3286.0,620.0,2865.0,1024.5,272.5,1209.5,1292.0
1872,1119.0,2857.5,1356.0,2416.5,1371.5,3284.0,620.0,2869.0,1024.5,272.5,1210.5,1292.0
1873,1119.0,2858.5,1352.0,2413.5,1374.5,3282.0,620.0,2873.0,1026.5,272.5,1211.5,1292.0
1874,1119.0,2857.5,1349.0,2411.5,1377.5,3279.0,620.0,2877.0,1026.5,272.5,1211.5,1292.0
1875,1119.0,2857.5,1345.0,2410.5,1381.5,3277.0,620.0,2881.0,1028.5,272.5,1212.5,1292.0
1876,1119.0,2857.5,1341.0,2408.5,1384.5,3275.0,621.0,2885.0,1029.5,272.5,1212.5,1292.0
1877,1118.0,2857.5,1338.0,2406.5,1388.5,3273.0,621.0,2889.0,1030.5,272.5,1212.5,1292.0
1878,1118.0,2857.5,1334.0,2404.5,1390.5,3271.0,621.0,2893.0,1030.5,272.5,1212.5,1292.0
1879,1118.0,2857.5,1331.0,2403.5,1395.5,3268.0,621.0,2898.0,1032.5,272.5,1213.5,1292.0
1880,1118.0,2858.5,1327.0,2401.5,1398.5,3266.0,622.0,2902.0,1033.5,272.5,1213.5,1292.0
1881,1118.0,2857.5,1323.0,2399.5,1401.5,3263.0,622.0,2906.0,1034.5,272.5,1214.5,1292.0
1882,1118.0,2857.5,1319.0,2398.5,1404.5,3261.0,622.0,2910.0,1035.5,272.5,1214.5,1292.0
1883,1118.0,2858.5,1315.0,2396.5,1408.5,3259.0,622.0,2914.0,1036.5,272.5,1215.5,1292.0
1884,1118.0,2857.5,1312.0,2394.5,1410.5,3257.0,623.0,2918.0,1037.5,272.5,1215.5,1292.0
1885,1119.0,2857.5,1308.0,2393.5,1414.5,3254.0,624.0,2922.0,1039.0,273.0,1215.5,1292.0
1886,1118.0,2857.5,1304.0,2391.5,1417.5,3251.0,624.0,2926.0,1040.5,272.5,1216.5,1292.0
1887,1118.0,2858.5,1301.0,2390.5,1420.5,3249.0,624.0,2930.0,1040.5,272.5,1216.5,1292.0
1888,1118.0,2857.5,1297.0,2388.5,1423.5,3246.0,625.0,2935.0,1041.5,272.5,1216.5,1292.0
1889,1118.0,2857.5,1293.0,2387.5,1427.5,3243.0,626.0,2939.0,1042.5,272.5,1217.5,1293.0
1890,1118.0,2858.5,1289.0,2385.5,1430.5,3241.0,626.0,2944.0,1043.5,272.5,1217.5,1292.0
1891,1118.0,2857.5,1285.0,2385.5,1433.5,3239.0,626.0,2947.0,1045.5,272.5,1217.5,1292.0
1892,1118.0,2857.5,1281.0,2383.5,1435.5,3237.0,627.0,2951.0,1046.5,272.5,1217.5,1292.0
1893,1117.0,2858.5,1278.0,2382.5,1438.5,3234.0,628.0,2954.0,1046.5,272.5,1217.5,1292.0
1894,1118.0,2857.5,1275.0,2380.5,1441.5,3231.0,629.0,2958.0,1048.5,272.5,1218.5,1292.0
1895,1118.0,2858.5,1271.0,2380.5,1445.5,3228.0,630.0,2962.0,1049.5,272.5,1219.5,1292.0
1896,1118.0,2857.5,1266.0,2377.5,1447.5,3225.0,631.0,2966.0,1050.5,272.5,1219.5,1292.0
1897,1118.0,2857.5,1262.0,2377.5,1450.5,3223.0,631.0,2970.0,1051.5,272.5,1219.5,1293.0
1898,1118.0,2857.5,1259.0,2375.5,1452.5,3221.0,631.0,2972.0,1052.5,272.5,1219.5,1292.0
1899,1118.0,2858.5,1256.0,2375.5,1455.5,3218.0,632.0,2976.0,1053.0,273.0,1220.5,1292.0
1900,1118.0,2857.5,1251.0,2373.5,1458.5,3213.0,634.0,2981.0,1055.5,272.5,1220.5,1292.0
1901,1118.0,2857.5,1246.0,2372.5,1463.5,3210.0,635.0,2986.0,1056.5,272.5,1221.5,1292.0
1902,1118.0,2857.5,1243.0,2371.5,1465.5,3208.0,636.0,2990.0,1057.5,272.5,1221.5,1293.0
1903,1118.0,2857.5,1240.0,2370.5,1468.5,3207.0,637.0,2993.0,1059.5,273.5,1220.5,1292.0
1904,1118.0,2857.5,1236.0,2370.5,1469.5,3204.0,637.0,2997.0,1059.5,272.5,1221.5,1292.0
1905,1118.0,2857.5,1232.0,2368.5,1472.5,3201.0,638.0,3000.0,1060.5,272.5,1221.5,1292.0
1906,1118.0,2858.5,1228.0,2368.5,1477.5,3197.0,640.0,3006.0,1061.5,273.5,1221.5,1293.0
1907,1117.0,2857.5,1223.0,2365.5,1478.5,3193.0,641.0,3010.0,1062.5,272.5,1221.5,1292.0
1908,1118.0,2857.5,1220.0,2366.5,1482.5,3190.0,642.0,3013.0,1064.5,272.5,1221.5,1292.0
1909,1118.0,2857.5,1217.0,2365.5,1483.5,3188.0,643.0,3017.0,1065.5,272.5,1222.5,1292.0
1910,1118.0,2857.5,1213.0,2364.5,1485.5,3186.0,645.0,3020.0,1066.0,273.0,1222.5,1292.0
1911,1118.0,2858.5,1210.0,2364.5,1488.5,3183.0,646.0,3023.0,1068.5,273.5,1222.5,1292.0
1912,1118.0,2857.5,1205.0,2363.5,1492.5,3179.0,647.0,3028.0,1068.0,273.0,1222.5,1292.0
1913,1118.0,2857.5,1201.0,2362.5,1494.5,3176.0,650.0,3032.0,1070.0,273.0,1223.5,1292.0
1914,1118.0,2858.5,1197.0,2361.5,1496.5,3173.0,650.0,3035.0,1070.5,273.5,1223.5,1292.0
1915,1118.0,2857.5,1194.0,2361.5,1499.5,3170.0,651.0,3039.0,1071.5,272.5,1223.5,1292.0
1916,1118.0,2857.5,1190.0,2360.5,1500.5,3167.0,653.0,3043.0,1072.0,273.0,1223.5,1292.0
1917,1118.0,2857.5,1187.0,2360.5,1503.5,3164.0,653.0,3044.0,1074.0,273.0,1223.5,1292.0
1918,1118.0,2857.5,1184.0,2359.5,1504.5,3162.0,654.0,3048.0,1074.0,273.0,1223.5,1292.0
1919,1118.0,2858.5,1180.0,2359.5,1507.5,3159.0,656.0,3052.0,1076.0,273.0,1223.5,1292.0
1920,1118.0,2857.5,1175.0,2358.5,1510.5,3156.0,657.0,3056.0,1077.0,273.0,1223.5,1292.0
1921,1118.0,2857.5,1171.0,2358.5,1512.5,3152.0,660.0,3060.0,1078.5,272.5,1223.5,1292.0
1922,1118.0,2857.5,1167.0,2357.5,1515.5,3148.0,662.0,3064.0,1078.5,272.5,1223.5,1292.0
1923,1118.0,2857.5,1163.0,2357.5,1517.5,3145.0,663.0,3067.0,1079.5,272.5,1224.5,1292.0
1924,1118.0,2857.5,1159.0,2357.5,1518.5,3142.0,665.0,3071.0,1080.5,272.5,1224.5,1292.0
1925,1118.0,2857.5,1156.0,2357.5,1521.5,3140.0,666.0,3074.0,1081.5,272.5,1223.5,1292.0
1926,1118.0,2858.5,1152.0,2356.5,1522.5,3137.0,667.0,3077.0,1082.5,272.5,1224.5,1292.0
1927,1118.0,2857.5,1149.0,2356.5,1524.5,3134.0,669.0,3081.0,1083.5,272.5,1224.5,1292.0
1928,1118.0,2858.5,1144.0,2356.5,1527.5,3130.0,670.0,3085.0,1084.5,272.5,1224.5,1292.0
1929,1117.0,2857.5,1140.0,2356.5,1529.5,3127.0,673.0,3088.0,1085.5,272.5,1223.5,1292.0
1930,1117.0,2857.5,1137.0,2356.5,1531.5,3124.0,675.0,3092.0,1086.5,272.5,1223.5,1293.0
1931,1117.0,2858.5,1132.0,2355.5,1534.5,3120.0,676.0,3097.0,1087.5,272.5,1223.5,1292.0
1932,1117.0,2858.5,1128.0,2356.5,1535.5,3116.0,678.0,3100.0,1088.5,272.5,1223.5,1292.0
1933,1118.0,2858.5,1124.0,2355.5,1538.5,3113.0,681.0,3103.0,1090.5,272.5,1223.5,1292.0
1934,1118.0,2858.5,1120.0,2356.5,1540.5,3109.0,682.0,3107.0,1090.5,272.5,1223.5,1292.0
1935,1118.0,2857.5,1115.0,2355.5,1542.5,3105.0,684.0,3111.0,1092.5,272.5,1223.5,1292.0
1936,1117.0,2858.5,1111.0,2356.5,1544.5,3102.0,687.0,3114.0,1093.5,272.5,1223.5,1292.0
1937,1118.0,2858.5,1108.0,2355.5,1546.5,3099.0,689.0,3118.0,1094.5,272.5,1223.5,1292.0
1938,1117.0,2858.5,1103.0,2356.5,1547.5,3094.0,690.0,3122.0,1094.5,272.5,1223.5,1292.0
1939,1117.0,2857.5,1099.0,2356.5,1550.5,3090.0,694.0,3125.0,1097.5,272.5,1223.5,1292.0
1940,1117.0,2858.5,1095.0,2356.5,1552.5,3087.0,695.0,3129.0,1098.5,272.5,1223.5,1292.0
1941,1117.0,2857.5,1090.0,2356.5,1554.5,3083.0,698.0,3133.0,1098.5,272.5,1223.5,1293.0
1942,1117.0,2858.5,1086.0,2356.5,1556.5,3078.0,701.0,3136.0,1099.5,272.5,1223.5,1292.0
1943,1118.0,2857.5,1082.5,2357.0,1558.5,3075.0,703.0,3140.0,1101.5,273.5,1223.5,1292.0
1944,1118.0,2858.5,1078.5,2358.0,1560.5,3071.0,706.0,3143.0,1103.5,272.5,1223.5,1292.0
1945,1118.0,2857.5,1074.5,2358.0,1561.5,3066.0,708.0,3146.0,1103.5,273.5,1223.5,1292.0
1946,1118.0,2857.5,1069.5,2358.0,1563.5,3063.0,709.0,3150.0,1104.5,272.5,1223.5,1292.0
1947,1118.0,2857.5,1067.0,2358.5,1565.5,3059.0,713.0,3153.0,1106.0,273.0,1223.5,1292.0
1948,1118.0,2857.5,1062.0,2358.5,1566.5,3054.0,714.0,3155.0,1107.5,272.5,1223.5,1292.0
1949,1117.0,2857.5,1058.0,2358.5,1567.5,3051.0,717.0,3159.0,1107.5,272.5,1222.5,1292.0
1950,1117.0,2857.5,1054.0,2358.5,1570.5,3047.0,720.0,3163.0,1109.5,272.5,1222.5,1292.0
1951,1117.0,2857.5,1049.0,2359.5,1571.5,3043.0,721.0,3166.0,1110.0,273.5,1222.5,1293.0
1952,1117.0,2856.5,1045.0,2359.5,1572.5,3038.0,723.0,3168.0,1111.5,274.0,1222.5,1292.0
1953,1117.0,2856.5,1042.0,2360.5,1574.5,3036.0,726.0,3172.0,1112.0,273.5,1221.5,1293.0
1954,1117.0,2857.5,1038.0,2360.5,1574.5,3033.0,727.0,3174.0,1113.0,273.5,1221.5,1292.0
1955,1117.0,2856.5,1035.0,2361.5,1575.5,3029.0,729.0,3177.0,1114.0,273.5,1222.5,1292.0
1956,1118.0,2856.5,1031.0,2361.5,1578.5,3026.0,733.0,3179.0,1116.0,274.5,1222.5,1292.0
1957,1117.0,2856.5,1028.0,2362.5,1578.5,3022.0,734.0,3182.0,1116.0,274.5,1221.5,1292.0
1958,1117.0,2855.5,1025.0,2362.5,1578.5,3019.0,736.0,3184.0,1118.0,274.5,1221.5,1293.0
1959,1117.0,2856.5,1022.0,2362.5,1581.5,3016.0,739.0,3187.0,1119.0,274.5,1221.5,1292.0
1960,1117.0,2855.5,1018.0,2363.5,1580.5,3013.0,739.0,3188.0,1120.0,273.5,1221.5,1292.0
1961,1117.0,2855.5,1014.0,2363.5,1583.5,3009.0,743.0,3191.0,1121.5,273.0,1221.5,1292.0
1962,1116.0,2855.5,1011.0,2364.5,1582.5,3006.0,745.0,3194.0,1121.0,273.5,1220.5,1292.0
1963,1116.0,2855.5,1007.0,2365.5,1584.5,3003.0,747.0,3197.0,1122.5,273.5,1220.5,1292.0
1964,1117.0,2855.5,1005.0,2365.5,1585.5,3000.0,750.0,3199.0,1124.0,273.5,1221.5,1293.0
1965,1117.0,2855.5,1001.0,2366.5,1585.5,2997.0,751.0,3202.0,1124.5,273.5,1221.5,1293.0
1966,1117.0,2855.5,997.0,2367.5,1586.5,2993.0,753.0,3204.0,1125.5,273.5,1220.5,1293.0
1967,1117.0,2855.5,993.0,2368.5,1588.5,2989.0,757.0,3206.0,1126.5,272.5,1220.5,1293.0
1968,1117.0,2855.5,989.0,2369.5,1589.5,2985.0,759.0,3210.0,1127.5,272.5,1219.5,1293.0
1969,1117.0,2855.5,986.0,2371.5,1590.5,2982.0,763.0,3214.0,1129.0,273.5,1219.5,1293.0
1970,1117.0,2855.5,982.0,2371.5,1590.5,2977.0,766.0,3216.0,1130.5,274.0,1218.5,1294.0
1971,1116.0,2856.5,978.0,2373.5,1592.5,2972.0,769.0,3219.0,1131.0,274.5,1218.5,1294.0
1972,1116.0,2855.5,974.0,2374.5,1592.5,2969.0,771.0,3222.0,1133.0,274.5,1218.5,1294.0
1973,1116.0,2855.5,970.0,2374.5,1594.5,2964.0,775.0,3224.0,1134.0,274.5,1218.5,1294.0
1974,1116.0,2855.5,966.0,2377.5,1594.5,2960.0,778.0,3228.0,1135.0,274.5,1217.5,1293.0
1975,1116.0,2855.5,962.0,2377.5,1596.5,2957.0,781.0,3231.0,1136.0,274.5,1217.5,1293.0
1976,1116.0,2855.5,958.0,2380.5,1596.5,2952.0,784.0,3233.0,1137.0,274.5,1216.5,1293.0
1977,1116.0,2855.5,954.0,2380.5,1596.5,2948.0,786.0,3236.0,1138.0,274.5,1216.5,1294.0
1978,1116.0,2855.5,950.0,2381.5,1598.5,2944.0,790.0,3239.0,1139.0,273.5,1216.5,1293.0
1979,1116.0,2855.5,946.0,2383.5,1597.5,2939.0,793.0,3240.0,1139.5,273.5,1215.5,1293.0
1980,1116.0,2855.5,942.0,2384.5,1599.5,2935.0,795.0,3244.0,1140.5,273.5,1214.5,1293.0
1981,1116.0,2855.5,938.0,2387.5,1599.5,2932.0,799.0,3248.0,1141.5,273.5,1214.5,1293.0
1982,1116.0,2855.5,934.0,2387.5,1600.5,2927.0,803.0,3250.0,1143.0,273.0,1214.5,1293.0
1983,1116.0,2854.5,930.0,2389.5,1600.5,2923.0,806.0,3251.0,1144.5,273.5,1214.5,1293.0
1984,1116.0,2854.5,927.0,2390.5,1601.5,2918.0,810.0,3254.0,1145.0,273.5,1213.5,1293.0
1985,1116.0,2855.5,922.0,2392.5,1601.5,2914.0,813.0,3257.0,1146.0,273.5,1212.5,1293.0
1986,1116.0,2855.5,919.0,2394.5,1601.5,2911.0,816.0,3260.0,1147.0,274.5,1212.5,1293.0
1987,1116.0,2855.5,915.0,2397.5,1603.5,2907.0,820.0,3262.0,1149.0,274.5,1211.5,1293.0
1988,1116.0,2854.5,911.0,2397.5,1602.5,2902.0,823.0,3264.0,1150.0,274.5,1211.5,1293.0
1989,1116.0,2855.5,908.0,2399.5,1602.5,2897.0,826.0,3267.0,1151.0,274.5,1210.5,1293.0
1990,1116.0,2855.5,903.0,2401.5,1603.5,2893.0,830.0,3270.0,1151.5,273.5,1209.5,1293.0
1991,1116.0,2855.5,899.0,2404.5,1604.5,2889.0,833.0,3272.0,1152.5,273.5,1209.5,1293.0
1992,1116.0,2855.5,895.0,2405.5,1603.5,2885.0,837.0,3275.0,1153.0,273.5,1208.5,1293.0
1993,1116.0,2855.5,892.0,2406.5,1604.5,2881.0,840.0,3277.0,1154.0,274.5,1207.5,1293.0
1994,1116.0,2854.5,888.0,2409.5,1604.5,2876.0,844.0,3280.0,1155.0,274.5,1207.5,1293.0
1995,1116.0,2855.5,885.0,2411.5,1604.5,2872.0,847.0,3282.0,1157.0,274.5,1206.5,1292.0
1996,1116.0,2855.5,881.0,2413.5,1604.5,2868.0,850.0,3284.0,1157.0,274.5,1206.5,1292.0
1997,1116.0,2855.5,877.0,2416.5,1605.5,2863.0,854.0,3286.0,1158.0,274.5,1205.5,1292.0
1998,1116.0,2855.5,873.0,2417.5,1605.5,2859.0,859.0,3288.0,1159.0,274.5,1205.5,1292.0
1999,1116.0,2855.5,868.0,2420.5,1604.5,2853.0,863.0,3291.0,1160.0,274.5,1204.5,1292.0
2000,1117.0,2855.5,865.0,2423.5,1605.5,2849.0,867.0,3293.0,1161.0,274.5,1203.5,1292.0
2001,1117.0,2855.5,861.0,2424.5,1605.5,2844.0,871.0,3296.0,1162.5,273.5,1202.5,1292.0
2002,1117.0,2855.5,857.0,2428.5,1605.5,2839.0,876.0,3299.0,1162.5,273.5,1202.5,1292.0
2003,1117.0,2855.5,853.0,2430.5,1605.5,2834.0,881.0,3301.0,1164.5,273.5,1201.5,1292.0
2004,1117.0,2855.5,849.0,2433.5,1605.5,2829.0,885.0,3304.0,1164.5,273.5,1201.5,1292.0
2005,1117.0,2855.5,845.0,2436.5,1604.5,2825.0,890.0,3306.0,1166.5,273.5,1200.5,1292.0
2006,1117.0,2856.5,842.0,2438.5,1605.5,2820.0,894.0,3308.0,1167.5,273.5,1199.5,1292.0
2007,1117.0,2855.5,838.0,2440.5,1603.5,2815.0,897.0,3310.0,1168.0,273.5,1198.5,1292.0
2008,1117.0,2855.5,834.0,2444.5,1603.5,2811.0,901.0,3312.0,1169.0,273.5,1197.5,1293.0
2009,1117.0,2855.5,830.0,2445.5,1603.5,2806.0,906.0,3314.0,1171.0,273.5,1197.5,1292.0
2010,1117.0,2855.5,826.0,2449.5,1602.5,2801.0,910.0,3315.0,1172.0,273.5,1195.5,1292.0
2011,1117.0,2856.5,822.0,2452.5,1603.5,2797.0,915.0,3318.0,1173.0,273.5,1195.5,1292.0
2012,1117.0,2856.5,818.0,2455.5,1601.5,2792.0,919.0,3321.0,1174.0,272.5,1194.5,1292.0
2013,1117.0,2855.5,814.0,2457.5,1601.5,2786.0,924.0,3322.0,1175.0,272.5,1193.5,1292.0
2014,1117.0,2855.5,811.0,2461.5,1600.5,2782.0,928.0,3323.0,1176.0,272.5,1193.5,1292.0
2015,1117.0,2856.5,807.0,2464.5,1600.5,2778.0,932.0,3325.0,1177.0,272.5,1192.5,1292.0
2016,1117.0,2855.5,803.0,2466.5,1598.5,2773.0,937.0,3327.0,1177.0,272.5,1190.5,1292.0
2017,1117.0,2856.5,799.0,2470.5,1598.5,2769.0,941.0,3329.0,1178.5,273.0,1190.5,1292.0
2018,1117.0,2855.5,796.0,2472.5,1597.5,2765.0,945.0,3330.0,1179.5,273.0,1189.5,1292.0
2019,1117.0,2856.5,792.0,2476.5,1596.5,2759.0,950.0,3332.0,1181.0,272.5,1188.5,1292.0
2020,1117.0,2855.5,788.0,2479.5,1595.5,2753.0,956.0,3334.0,1182.5,273.0,1187.5,1292.0
2021,1117.0,2856.5,784.0,2483.5,1593.5,2749.0,960.0,3336.0,1183.0,272.5,1186.5,1292.0
2022,1117.0,2855.5,780.0,2487.5,1593.5,2743.0,966.0,3337.0,1185.0,272.5,1185.5,1292.0
2023,1117.0,2856.5,776.0,2491.5,1590.5,2737.0,971.0,3338.0,1185.0,273.5,1184.5,1292.0
2024,1117.0,2855.5,772.0,2494.5,1590.5,2732.0,976.0,3340.0,1186.0,273.5,1183.5,1292.0
