,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
1708,1114.0,2855.0,738.5,3182.5,1587.0,3023.0,1024.0,2364.5,957.5,271.0,1050.5,1296.0
1709,1114.0,2854.0,740.5,3185.5,1587.0,3020.0,1020.0,2364.5,957.5,272.0,1051.5,1296.0
1710,1114.0,2854.0,744.5,3187.5,1588.0,3017.0,1017.0,2366.5,956.5,271.0,1052.5,1296.0
1711,1114.0,2854.0,745.5,3191.5,1589.0,3013.0,1013.0,2366.5,956.5,271.0,1054.0,1296.0
1712,1114.0,2854.0,748.5,3194.5,1591.0,3009.0,1009.0,2367.5,956.5,271.0,1054.5,1296.0
1713,1114.0,2854.0,751.5,3197.5,1593.0,3005.0,1006.0,2368.5,956.5,272.0,1056.5,1296.0
1714,1114.0,2854.0,754.5,3199.5,1594.0,3002.0,1002.0,2368.5,955.5,272.0,1057.0,1296.0
1715,1114.0,2854.0,756.5,3201.5,1594.0,2997.0,998.0,2369.5,955.5,272.0,1057.5,1296.0
1716,1115.0,2854.0,760.5,3205.5,1595.0,2993.0,994.0,2370.5,955.5,272.0,1060.5,1296.0
1717,1114.0,2854.0,763.5,3208.5,1596.0,2989.0,990.0,2372.5,955.5,272.0,1060.5,1296.0
1718,1114.0,2854.0,764.5,3211.5,1597.0,2985.0,986.0,2372.5,955.5,273.0,1061.5,1296.0
1719,1115.0,2854.0,767.5,3212.5,1599.0,2982.0,983.0,2373.5,955.5,273.0,1062.5,1296.0
1720,1114.0,2854.0,770.5,3216.5,1599.0,2978.0,979.0,2374.5,954.5,272.0,1063.0,1296.0
1721,1114.0,2853.0,774.5,3219.5,1600.0,2974.0,975.0,2375.5,954.5,272.0,1063.5,1296.0
1722,1114.0,2853.0,776.5,3221.5,1601.0,2970.0,972.0,2377.5,954.5,273.0,1064.5,1296.0
1723,1114.0,2854.0,778.5,3224.5,1602.0,2967.0,968.0,2377.5,954.5,273.0,1065.5,1296.0
1724,1114.0,2854.0,781.5,3226.5,1603.0,2964.0,965.0,2379.5,953.5,272.0,1068.5,1296.0
1725,1114.0,2854.0,783.5,3229.5,1603.0,2960.0,962.0,2380.5,954.5,273.0,1068.5,1296.0
1726,1114.0,2853.0,786.5,3231.5,1604.0,2956.0,957.0,2381.5,953.5,273.0,1070.0,1296.0
1727,1114.0,2853.0,790.5,3234.5,1605.0,2951.0,954.0,2382.5,953.5,273.0,1071.0,1296.0
1728,1114.0,2853.0,792.5,3237.5,1605.0,2948.0,951.0,2383.5,953.5,273.0,1071.5,1296.0
1729,1114.0,2853.0,794.5,3239.5,1606.0,2944.0,947.0,2385.5,953.5,273.0,1073.5,1296.0
1730,1113.0,2853.0,799.5,3242.5,1606.0,2940.0,943.0,2386.5,953.5,273.0,1073.5,1296.0
1731,1114.0,2854.0,801.5,3244.5,1607.0,2937.0,940.0,2387.5,953.5,272.0,1075.0,1296.0
1732,1113.0,2853.0,802.5,3245.5,1607.0,2933.0,937.0,2388.5,953.5,272.0,1076.0,1296.0
1733,1113.0,2853.0,806.5,3248.5,1607.0,2929.0,933.0,2390.5,953.5,272.0,1077.5,1296.0
1734,1113.0,2855.0,809.5,3252.5,1608.0,2927.0,929.0,2393.5,952.5,274.0,1078.0,1297.5
1735,1114.0,2857.0,813.5,3257.5,1609.0,2923.0,925.0,2396.5,953.5,275.0,1079.0,1299.0
1736,1113.0,2856.0,815.5,3259.5,1609.0,2919.0,920.0,2397.5,952.5,275.0,1079.5,1299.0
1737,1113.0,2855.0,819.5,3259.5,1610.0,2913.0,918.0,2398.5,952.5,275.0,1080.5,1298.0
1738,1113.0,2855.0,823.5,3263.5,1611.0,2911.0,915.0,2399.5,952.0,274.0,1082.0,1297.0
1739,1113.0,2856.0,825.5,3266.5,1610.0,2908.0,910.0,2402.5,952.0,274.0,1083.0,1298.0
1740,1114.0,2856.0,829.5,3268.5,1611.0,2904.0,907.0,2403.5,952.5,274.0,1084.5,1298.0
1741,1114.0,2856.0,832.5,3270.5,1612.0,2899.0,904.0,2405.5,952.5,274.0,1086.5,1298.0
1742,1114.0,2855.0,834.5,3272.5,1612.0,2896.0,900.0,2405.5,952.5,274.0,1087.0,1298.5
1743,1114.0,2855.0,837.5,3273.5,1612.0,2891.0,897.0,2407.5,952.5,274.0,1088.5,1298.0
1744,1114.0,2855.0,841.5,3277.5,1612.0,2887.0,893.0,2410.5,952.5,274.0,1089.5,1299.0
1745,1113.0,2855.0,844.5,3278.5,1612.0,2883.0,889.0,2410.5,951.5,273.0,1089.5,1299.0
1746,1113.0,2855.0,846.5,3279.5,1612.0,2879.0,886.0,2412.5,952.5,273.0,1090.5,1298.0
1747,1113.0,2855.0,850.5,3282.5,1612.0,2876.0,883.0,2413.5,951.5,273.0,1091.5,1297.5
1748,1113.0,2856.0,854.5,3284.5,1613.0,2872.0,880.0,2417.5,952.5,273.0,1092.5,1298.0
1749,1113.0,2855.0,857.5,3286.5,1612.0,2867.0,875.0,2418.5,952.5,273.0,1093.0,1298.0
1750,1114.0,2855.0,860.5,3288.5,1612.0,2863.0,872.0,2419.5,952.5,273.0,1093.5,1298.0
1751,1114.0,2855.0,864.5,3290.5,1613.0,2859.0,871.0,2421.5,952.5,272.0,1097.5,1297.0
1752,1114.0,2854.0,866.5,3290.5,1613.0,2855.0,866.0,2422.5,952.5,272.0,1097.5,1297.0
1753,1113.0,2854.0,870.5,3293.5,1613.0,2852.0,863.0,2424.5,952.5,272.0,1097.5,1297.0
1754,1113.0,2854.0,873.5,3294.5,1613.0,2848.0,861.0,2425.5,952.5,272.0,1099.5,1296.0
1755,1113.0,2854.0,876.5,3296.5,1612.0,2844.0,857.0,2428.5,952.5,272.0,1099.5,1296.0
1756,1113.0,2854.0,880.5,3298.5,1612.0,2840.0,854.0,2430.5,952.5,272.0,1100.5,1296.0
1757,1113.0,2855.0,884.0,3301.0,1612.0,2836.0,850.0,2432.5,953.5,272.0,1102.0,1296.0
1758,1113.0,2855.0,888.0,3304.0,1612.0,2831.0,846.0,2435.5,952.5,272.0,1104.0,1296.0
1759,1114.0,2854.0,892.0,3305.0,1612.0,2827.0,843.0,2438.5,953.5,272.0,1104.5,1296.0
1760,1114.0,2854.0,896.0,3307.0,1612.0,2822.0,839.0,2439.5,953.5,272.0,1105.5,1295.0
1761,1114.0,2854.0,900.0,3309.0,1612.0,2818.0,835.0,2442.5,953.5,272.0,1107.0,1296.0
1762,1114.0,2854.0,904.0,3311.0,1611.0,2813.0,832.0,2445.5,952.5,272.0,1108.0,1296.0
1763,1114.0,2855.0,908.0,3313.0,1610.0,2809.0,829.0,2446.5,953.5,272.0,1109.0,1296.0
1764,1114.0,2855.0,912.0,3314.0,1611.0,2805.0,825.0,2450.5,954.0,271.0,1109.5,1296.0
1765,1114.0,2854.0,916.5,3315.5,1610.0,2800.0,822.0,2452.5,954.5,272.0,1112.5,1296.0
1766,1114.0,2855.0,921.5,3319.5,1609.0,2796.0,818.0,2456.5,954.0,272.0,1113.0,1296.0
1767,1115.0,2855.0,926.5,3321.5,1609.0,2791.0,814.0,2459.5,955.0,272.0,1113.5,1297.0
1768,1115.0,2855.0,936.5,3324.5,1607.0,2779.0,805.0,2465.5,954.5,272.0,1113.5,1297.0
1769,1115.0,2855.0,941.5,3326.5,1607.0,2774.0,802.0,2468.5,954.5,272.0,1114.5,1296.0
1770,1115.0,2855.0,944.5,3327.5,1607.0,2771.0,800.0,2471.5,955.5,272.0,1116.5,1296.0
1771,1115.0,2854.0,948.5,3328.5,1606.0,2767.0,796.0,2473.5,955.5,272.0,1118.0,1295.0
1772,1115.0,2854.0,952.5,3330.5,1604.0,2763.0,793.0,2476.5,954.5,271.0,1119.0,1296.0
1773,1115.0,2855.0,956.5,3331.5,1605.0,2759.0,791.0,2479.5,955.5,271.0,1120.5,1296.0
1774,1115.0,2854.0,960.5,3332.5,1604.0,2754.0,787.0,2480.5,955.5,271.0,1121.0,1295.0
1775,1115.0,2854.0,963.5,3332.5,1603.0,2750.0,785.0,2483.5,954.5,271.0,1120.5,1296.0
1776,1115.0,2854.0,967.5,3333.5,1603.0,2748.0,784.0,2484.5,955.5,271.0,1122.5,1296.0
1777,1116.0,2854.0,968.5,3334.5,1603.0,2746.0,782.0,2486.5,955.5,271.0,1124.0,1296.0
1778,1116.0,2854.0,968.5,3334.5,1602.0,2745.0,782.0,2486.5,956.5,271.0,1124.5,1296.0
1779,1116.0,2854.0,971.5,3335.5,1602.0,2742.0,779.0,2488.5,956.5,271.0,1126.0,1295.0
1780,1116.0,2853.0,974.5,3336.5,1601.0,2739.0,777.0,2489.5,956.5,271.0,1127.0,1295.0
1781,1115.0,2854.0,978.5,3336.5,1601.0,2735.0,774.0,2492.5,956.5,271.0,1128.0,1296.0
1782,1115.0,2854.0,981.5,3338.5,1600.0,2732.0,773.0,2494.5,957.5,271.0,1129.5,1296.0
1783,1115.0,2854.0,984.5,3339.5,1599.0,2729.0,770.0,2497.5,957.5,271.0,1130.0,1296.0
1784,1116.0,2853.0,987.5,3339.5,1599.0,2725.0,768.0,2499.5,957.5,271.0,1131.0,1295.0
1785,1116.0,2853.0,991.5,3340.5,1596.0,2721.0,765.0,2502.5,958.5,271.0,1132.0,1296.0
1786,1115.0,2853.0,994.5,3341.5,1596.0,2719.0,763.0,2504.5,958.5,271.0,1132.5,1296.0
1787,1116.0,2853.0,998.5,3342.5,1595.0,2715.0,760.0,2506.5,958.5,271.0,1134.0,1295.0
1788,1116.0,2853.0,1001.5,3342.5,1593.0,2712.0,757.0,2509.5,959.5,271.0,1135.0,1295.0
1789,1116.0,2853.0,1005.5,3344.5,1592.0,2708.0,755.0,2512.5,959.5,271.0,1136.0,1296.5
1790,1116.0,2853.0,1009.5,3345.5,1591.0,2704.0,753.0,2516.5,960.5,271.0,1136.5,1296.0
1791,1115.0,2853.0,1014.5,3346.5,1589.0,2699.0,749.0,2519.5,960.5,271.0,1137.5,1296.0
1792,1115.0,2854.0,1018.5,3346.5,1588.0,2695.0,746.0,2522.5,960.5,271.0,1140.0,1296.0
1793,1115.0,2854.0,1022.5,3348.5,1586.0,2690.0,742.0,2526.5,961.5,271.0,1139.5,1296.0
1794,1115.0,2854.0,1026.5,3349.5,1585.0,2687.0,739.0,2529.5,961.5,271.0,1141.0,1296.0
1795,1115.0,2853.0,1031.5,3350.5,1584.0,2684.0,737.0,2532.5,962.5,271.0,1141.5,1296.0
1796,1115.0,2854.0,1037.5,3350.5,1582.0,2677.0,733.0,2537.5,962.5,271.0,1142.5,1296.0
1797,1115.0,2854.0,1040.5,3351.5,1581.0,2674.0,731.0,2540.5,963.0,272.0,1143.5,1296.0
1798,1116.0,2854.0,1047.5,3352.5,1578.0,2668.0,728.0,2544.5,964.0,272.0,1145.0,1296.0
1799,1116.0,2854.0,1053.5,3353.5,1575.0,2662.0,723.0,2550.5,964.5,272.0,1145.5,1296.0
1800,1116.0,2854.0,1056.5,3353.5,1575.0,2658.0,721.0,2554.5,965.5,272.0,1146.5,1296.0
1801,1116.0,2854.0,1061.5,3354.5,1572.0,2654.0,719.0,2556.5,965.5,272.0,1148.0,1296.0
1802,1116.0,2854.0,1066.5,3355.5,1570.0,2650.0,715.0,2561.5,966.0,272.0,1149.5,1296.0
1803,1116.0,2854.0,1072.5,3356.5,1569.0,2645.0,712.0,2565.5,967.0,272.0,1150.5,1296.0
1804,1116.0,2854.0,1076.5,3356.5,1565.0,2641.0,710.0,2570.5,967.0,272.0,1151.5,1296.0
1805,1116.0,2854.0,1082.5,3356.5,1564.0,2636.0,707.0,2573.5,967.5,272.0,1152.5,1296.0
1806,1116.0,2854.0,1085.5,3356.5,1563.0,2633.0,705.0,2577.5,968.5,272.0,1153.5,1296.0
1807,1116.0,2854.0,1089.5,3357.5,1561.0,2629.0,702.0,2580.5,968.0,272.0,1154.5,1296.0
1808,1116.0,2855.0,1094.5,3357.5,1557.0,2624.0,699.0,2584.5,969.0,272.0,1155.5,1296.0
1809,1116.0,2854.0,1099.5,3357.5,1556.0,2620.0,698.0,2589.5,969.0,272.0,1156.5,1296.0
1810,1116.0,2854.0,1103.5,3357.5,1553.0,2616.0,695.0,2592.5,970.0,272.0,1157.5,1296.0
1811,1116.0,2854.0,1108.5,3357.5,1552.0,2612.0,692.0,2596.5,971.0,272.0,1158.5,1296.0
1812,1115.0,2854.0,1113.5,3357.5,1548.0,2607.0,691.0,2601.5,972.0,272.0,1160.0,1296.0
1813,1116.0,2854.0,1118.5,3358.5,1546.0,2603.0,687.0,2605.5,972.5,272.5,1160.5,1296.0
1814,1116.0,2854.0,1124.5,3357.5,1544.0,2599.0,685.0,2609.5,974.0,272.0,1162.5,1296.0
1815,1116.0,2854.0,1129.5,3357.5,1541.0,2594.0,682.0,2613.5,975.0,272.0,1163.0,1296.0
1816,1116.0,2854.0,1133.5,3357.5,1539.0,2589.0,680.0,2618.5,975.5,272.0,1163.5,1296.0
1817,1116.0,2854.0,1138.5,3357.5,1537.0,2586.0,679.0,2621.5,976.0,272.0,1165.5,1296.0
1818,1116.0,2854.0,1142.5,3356.5,1533.0,2582.0,676.0,2626.5,977.0,272.0,1165.5,1296.0
1819,1116.0,2854.0,1147.5,3356.5,1531.0,2579.0,675.0,2629.5,977.0,272.0,1167.0,1296.0
1820,1116.0,2854.0,1151.5,3356.5,1528.0,2574.0,672.0,2633.5,978.0,272.0,1167.5,1296.0
1821,1116.0,2854.0,1155.5,3356.5,1525.0,2570.0,670.0,2638.5,979.0,272.0,1168.5,1296.0
1822,1116.0,2854.0,1160.5,3355.5,1523.0,2567.0,668.0,2641.5,980.0,272.0,1169.5,1296.0
1823,1116.0,2854.0,1165.5,3355.5,1520.0,2563.0,666.0,2646.5,980.0,272.0,1170.5,1296.0
1824,1116.0,2854.0,1169.5,3354.5,1517.0,2559.0,664.0,2650.5,981.0,272.0,1172.0,1295.5
1825,1116.0,2854.0,1174.5,3353.5,1515.0,2555.0,662.0,2655.5,981.0,272.0,1172.5,1296.0
1826,1116.0,2854.0,1179.5,3353.5,1512.0,2551.0,660.0,2658.5,982.0,272.0,1174.0,1296.0
1827,1115.0,2853.0,1183.5,3352.5,1509.0,2548.0,658.0,2663.5,983.0,272.0,1174.5,1296.0
1828,1116.0,2853.0,1187.5,3352.5,1506.0,2545.0,657.0,2667.5,984.0,273.0,1175.5,1296.0
1829,1116.0,2853.0,1192.5,3351.5,1503.0,2541.0,654.0,2671.5,984.5,272.5,1176.5,1296.0
1830,1116.0,2853.0,1196.5,3351.5,1501.0,2537.0,654.0,2675.5,985.5,273.5,1177.5,1296.0
1831,1116.0,2853.0,1201.5,3350.5,1498.0,2534.0,652.0,2680.5,987.0,273.0,1178.5,1296.0
1832,1116.0,2853.0,1205.5,3350.5,1495.0,2531.0,650.0,2685.5,987.0,273.0,1179.5,1296.0
1833,1116.0,2854.0,1211.5,3348.5,1492.0,2527.0,649.0,2689.5,988.0,273.0,1179.5,1296.0
1834,1116.0,2854.0,1216.5,3348.5,1488.0,2523.0,646.0,2694.5,989.0,273.0,1180.5,1296.0
1835,1116.0,2853.0,1220.5,3346.5,1485.0,2519.0,645.0,2698.5,990.0,273.0,1181.5,1297.0
1836,1116.0,2854.0,1225.5,3346.5,1481.0,2515.0,643.0,2704.5,990.0,273.0,1183.5,1296.0
1837,1116.0,2854.0,1230.5,3345.5,1478.0,2511.0,642.0,2709.5,992.0,273.0,1184.5,1296.0
1838,1116.0,2854.0,1235.5,3343.5,1474.0,2507.0,640.0,2714.5,993.0,273.0,1184.5,1296.0
1839,1116.0,2854.0,1240.5,3341.5,1470.0,2504.0,639.0,2719.5,994.0,273.0,1186.5,1296.0
1840,1116.0,2854.0,1245.5,3341.5,1467.0,2501.0,637.0,2724.5,994.5,273.5,1186.5,1296.0
1841,1116.0,2854.0,1250.5,3340.5,1463.0,2497.0,636.0,2728.5,996.0,273.0,1187.5,1296.0
1842,1116.0,2854.0,1254.5,3337.5,1460.0,2494.0,635.0,2733.5,996.0,273.0,1188.5,1296.0
1843,1116.0,2854.0,1259.5,3337.5,1457.0,2491.0,634.0,2737.5,998.0,273.0,1189.5,1297.0
1844,1116.0,2854.0,1263.5,3335.5,1453.0,2487.0,633.0,2742.5,998.5,273.5,1189.5,1297.0
1845,1116.0,2854.0,1268.5,3334.5,1450.0,2484.0,632.0,2748.5,1000.0,272.5,1190.5,1297.0
1846,1116.0,2854.0,1272.5,3333.5,1446.0,2481.0,630.0,2751.5,1001.5,273.5,1191.5,1297.0
1847,1116.0,2854.0,1276.5,3330.5,1442.0,2477.0,630.0,2756.5,1002.0,272.5,1192.5,1297.0
1848,1115.0,2854.0,1282.5,3330.5,1438.0,2474.0,629.0,2762.5,1002.5,273.5,1193.5,1297.0
1849,1115.0,2854.0,1286.5,3327.5,1435.0,2471.0,627.0,2766.5,1003.5,272.5,1193.5,1297.0
1850,1115.0,2854.0,1291.5,3326.5,1431.0,2468.0,627.0,2771.5,1005.5,273.5,1195.5,1297.0
1851,1115.0,2854.0,1295.5,3323.5,1427.0,2465.0,626.0,2777.5,1006.0,272.5,1195.5,1297.0
1852,1115.0,2854.0,1301.5,3322.5,1423.0,2462.0,625.0,2782.5,1008.0,273.0,1196.5,1297.0
1853,1115.0,2854.0,1305.5,3321.5,1419.0,2459.0,625.0,2786.5,1008.5,273.5,1196.5,1296.0
1854,1115.0,2854.0,1309.5,3319.5,1416.0,2456.0,624.0,2790.5,1009.0,273.0,1197.5,1296.0
1855,1115.0,2853.0,1313.5,3316.5,1413.0,2453.0,624.0,2794.5,1010.5,273.5,1198.5,1296.0
1856,1115.0,2854.0,1317.5,3315.5,1409.0,2450.0,623.0,2800.5,1011.5,272.5,1200.0,1296.0
1857,1116.0,2854.0,1322.5,3312.5,1405.0,2448.0,622.0,2804.5,1013.0,272.5,1200.5,1296.0
1858,1116.0,2854.0,1326.5,3311.5,1401.0,2444.0,622.0,2809.5,1014.0,273.0,1201.0,1296.0
1859,1116.0,2853.0,1330.5,3309.5,1397.0,2442.0,622.0,2813.5,1015.0,273.0,1201.5,1296.0
1860,1116.0,2853.0,1334.5,3308.5,1393.0,2439.0,622.0,2818.5,1015.5,272.5,1202.5,1296.0
1861,1116.0,2854.0,1338.5,3305.5,1390.0,2437.0,621.0,2822.5,1017.5,273.5,1203.0,1296.0
1862,1116.0,2854.0,1342.5,3303.5,1386.0,2434.0,620.0,2827.5,1017.5,272.5,1203.5,1296.0
1863,1116.0,2854.0,1345.5,3300.5,1382.0,2432.0,620.0,2831.5,1019.5,273.5,1203.5,1296.0
1864,1116.0,2854.0,1350.5,3299.5,1378.0,2429.0,620.0,2835.5,1019.5,272.5,1204.5,1296.0
1865,1116.0,2853.0,1354.5,3297.5,1375.0,2428.0,620.0,2840.5,1021.5,272.5,1204.5,1296.0
1866,1116.0,2853.0,1358.5,3294.5,1371.0,2425.0,620.0,2844.5,1021.5,273.5,1205.5,1296.0
1867,1116.0,2853.0,1361.5,3292.5,1368.0,2423.0,620.0,2849.5,1023.5,272.5,1206.0,1295.0
1868,1116.0,2853.0,1364.5,3290.5,1365.0,2422.0,619.0,2852.5,1023.5,273.5,1207.0,1296.0
1869,1116.0,2854.0,1368.5,3288.5,1361.0,2418.0,619.0,2856.5,1025.5,273.5,1207.5,1296.0
1870,1116.0,2854.0,1371.5,3286.5,1357.0,2417.0,619.0,2860.5,1025.5,272.5,1207.5,1296.0
1871,1116.0,2854.0,1375.5,3284.5,1353.0,2415.0,619.0,2865.5,1027.0,273.5,1207.5,1296.0
1872,1116.0,2853.0,1379.5,3281.5,1349.0,2413.0,619.0,2870.5,1028.5,273.5,1208.5,1296.0
1873,1116.0,2853.0,1382.5,3280.5,1346.0,2411.0,620.0,2873.5,1029.0,273.5,1209.0,1295.0
1874,1116.0,2853.0,1386.5,3277.5,1342.0,2409.0,620.0,2878.5,1030.5,273.5,1210.0,1296.0
1875,1116.0,2853.0,1389.5,3275.5,1339.0,2408.0,620.0,2881.5,1031.0,272.5,1210.5,1296.0
1876,1116.0,2853.0,1392.5,3272.5,1336.0,2406.0,620.0,2885.5,1032.0,272.5,1211.0,1296.0
1877,1115.0,2854.0,1395.5,3271.5,1332.0,2404.0,621.0,2889.5,1032.5,272.5,1210.5,1296.0
1878,1115.0,2854.0,1399.5,3268.5,1328.0,2402.0,621.0,2894.5,1034.5,273.0,1211.5,1296.0
1879,1116.0,2854.0,1403.5,3266.5,1325.0,2401.0,621.0,2897.5,1036.5,273.5,1212.0,1296.0
1880,1116.0,2854.0,1406.5,3264.5,1321.0,2399.0,621.0,2901.5,1036.5,273.5,1212.5,1296.0
1881,1116.0,2853.0,1409.5,3260.5,1317.0,2396.0,622.0,2906.5,1037.5,272.5,1212.5,1296.0
1882,1116.0,2853.0,1412.5,3259.5,1313.0,2395.0,622.0,2910.5,1038.5,272.5,1213.5,1296.0
1883,1116.0,2853.0,1415.5,3256.5,1309.0,2394.0,622.0,2913.5,1039.5,272.5,1213.5,1296.0
1884,1116.0,2853.0,1419.5,3254.5,1306.0,2391.0,623.0,2917.5,1040.5,272.5,1214.0,1296.0
1885,1115.0,2853.0,1422.5,3251.5,1302.0,2391.0,624.0,2922.5,1041.5,272.5,1213.5,1296.0
1886,1115.0,2853.0,1425.5,3249.5,1298.0,2389.0,624.0,2926.5,1042.5,273.5,1214.5,1296.0
1887,1115.0,2853.0,1429.5,3246.5,1294.0,2388.0,624.0,2931.5,1044.0,273.0,1214.5,1296.0
1888,1115.0,2853.0,1431.5,3243.5,1290.0,2385.0,625.0,2934.5,1044.5,272.5,1215.5,1296.0
1889,1115.0,2853.0,1435.5,3241.5,1286.0,2385.0,626.0,2939.5,1045.5,272.5,1215.5,1296.0
1890,1115.0,2854.0,1438.5,3238.5,1282.0,2383.0,627.0,2942.5,1047.5,272.5,1215.5,1296.0
1891,1115.0,2853.0,1441.5,3235.5,1278.0,2382.0,627.0,2947.5,1047.5,272.5,1215.5,1296.0
1892,1115.0,2853.0,1442.5,3233.5,1275.0,2380.0,627.0,2949.5,1049.0,273.0,1216.0,1296.0
1893,1115.0,2853.0,1446.5,3230.5,1272.0,2380.0,628.0,2953.5,1050.5,272.5,1216.5,1296.0
1894,1115.0,2853.0,1449.5,3227.5,1268.0,2378.0,630.0,2957.5,1051.5,272.5,1216.5,1296.0
1895,1115.0,2853.0,1453.5,3224.5,1263.0,2376.0,630.0,2962.5,1052.5,272.5,1217.5,1296.0
1896,1115.0,2853.0,1455.5,3221.5,1259.0,2375.0,631.0,2966.5,1053.0,272.5,1217.5,1296.0
1897,1115.0,2853.0,1457.5,3220.5,1257.0,2375.0,631.0,2969.5,1054.5,272.5,1217.5,1296.0
1898,1115.0,2853.0,1459.5,3218.5,1254.0,2374.0,631.0,2972.5,1055.5,272.5,1217.5,1296.0
1899,1115.0,2853.0,1463.5,3214.5,1249.0,2372.0,633.0,2976.5,1056.5,272.5,1218.0,1296.0
1900,1115.0,2853.0,1467.5,3210.5,1244.0,2371.0,634.0,2982.5,1057.5,272.5,1217.5,1296.0
1901,1115.0,2853.0,1470.5,3206.5,1239.0,2370.0,635.0,2987.5,1059.0,273.0,1217.5,1296.0
1902,1115.0,2853.0,1473.5,3204.5,1236.0,2369.0,636.0,2989.5,1060.0,273.0,1218.5,1296.0
1903,1115.0,2853.0,1473.5,3203.5,1233.0,2369.0,638.0,2993.5,1060.5,272.5,1218.5,1296.0
1904,1115.0,2853.0,1477.5,3201.5,1230.0,2368.0,638.0,2996.5,1062.5,273.5,1219.0,1296.0
1905,1115.0,2853.0,1481.5,3196.5,1225.0,2366.0,640.0,3001.5,1063.5,273.5,1219.5,1296.0
1906,1115.0,2853.0,1483.5,3192.5,1221.0,2365.0,641.0,3005.5,1064.0,272.5,1219.5,1296.0
1907,1115.0,2853.0,1486.5,3190.5,1217.0,2364.0,642.0,3009.5,1065.5,273.5,1219.5,1296.0
1908,1115.0,2853.0,1489.5,3186.5,1213.0,2364.0,644.5,3014.0,1066.5,273.5,1220.5,1296.0
1909,1115.0,2854.0,1491.5,3185.5,1210.0,2363.0,645.5,3017.0,1068.0,273.5,1220.5,1296.0
1910,1115.0,2854.0,1493.5,3182.5,1207.0,2363.0,645.5,3020.0,1069.0,273.5,1221.0,1296.0
1911,1115.0,2854.0,1495.5,3179.5,1203.0,2362.0,647.5,3023.0,1070.0,273.5,1220.5,1296.0
1912,1115.0,2854.0,1499.5,3176.5,1198.0,2362.0,648.0,3027.5,1071.0,273.5,1220.5,1296.0
1913,1115.0,2853.0,1502.5,3172.5,1194.0,2361.0,650.0,3032.5,1072.0,273.5,1221.0,1296.0
1914,1115.0,2853.0,1505.5,3170.5,1191.0,2360.0,651.0,3036.5,1073.5,273.5,1220.5,1296.0
1915,1115.0,2853.0,1505.5,3167.5,1187.0,2360.0,652.0,3038.5,1073.5,273.5,1221.5,1296.0
1916,1115.0,2854.0,1508.5,3164.5,1184.0,2360.0,654.0,3042.5,1074.5,273.5,1221.5,1296.0
1917,1115.0,2854.0,1510.5,3161.5,1181.0,2359.0,656.0,3045.5,1076.5,273.5,1221.5,1296.0
1918,1115.0,2854.0,1513.5,3159.5,1177.0,2358.0,657.0,3049.5,1077.0,272.5,1221.5,1296.0
1919,1115.0,2854.0,1514.5,3155.5,1173.0,2358.0,658.0,3052.5,1078.5,273.5,1221.5,1296.0
1920,1115.0,2854.0,1517.5,3152.5,1168.0,2358.0,660.0,3056.5,1079.5,273.5,1222.0,1296.0
1921,1115.0,2853.0,1519.5,3148.5,1164.0,2357.0,661.0,3060.5,1079.5,273.5,1221.5,1296.0
1922,1115.0,2853.0,1522.5,3144.5,1160.0,2357.0,663.0,3064.5,1081.5,273.5,1222.0,1296.0
1923,1115.0,2854.0,1524.5,3142.5,1156.0,2356.0,665.0,3067.5,1082.5,272.5,1221.5,1296.0
1924,1115.0,2853.0,1526.5,3138.5,1153.0,2356.0,666.0,3071.5,1083.5,273.5,1221.5,1296.0
1925,1115.0,2853.0,1529.5,3135.5,1149.0,2355.0,668.0,3074.5,1084.5,273.5,1222.0,1296.0
1926,1115.0,2853.0,1530.5,3131.5,1145.0,2355.0,670.0,3078.5,1085.5,273.5,1221.5,1296.0
1927,1115.0,2853.0,1533.5,3129.5,1141.0,2355.0,671.0,3081.5,1086.5,272.5,1221.5,1296.0
1928,1115.0,2854.0,1533.5,3126.5,1138.0,2355.0,672.0,3085.5,1087.5,272.5,1221.5,1296.0
1929,1115.0,2854.0,1536.5,3124.5,1134.0,2355.0,674.0,3087.5,1089.5,273.5,1221.5,1296.0
1930,1115.0,2854.0,1539.5,3119.5,1130.0,2355.0,677.0,3092.5,1089.5,272.5,1221.5,1296.0
1931,1115.0,2854.0,1541.5,3115.5,1125.0,2355.0,680.0,3096.5,1091.0,272.5,1222.5,1296.0
1932,1115.0,2854.0,1544.5,3111.5,1121.0,2355.0,682.0,3100.5,1092.5,273.5,1222.0,1296.0
1933,1115.0,2853.0,1546.5,3107.5,1117.0,2355.0,685.0,3104.5,1093.5,272.5,1221.5,1296.0
1934,1115.0,2854.0,1547.5,3104.5,1113.0,2354.0,685.0,3107.5,1094.5,273.5,1221.5,1296.0
1935,1115.0,2854.0,1549.5,3100.5,1109.0,2355.0,686.0,3110.5,1096.0,272.5,1222.5,1296.0
1936,1115.0,2854.0,1550.5,3097.5,1105.0,2355.0,689.0,3113.5,1096.5,272.5,1222.0,1296.0
1937,1115.0,2854.0,1553.5,3093.5,1101.0,2355.0,692.0,3117.5,1097.5,273.5,1221.5,1296.0
1938,1115.0,2854.0,1555.5,3089.5,1097.0,2355.0,694.0,3121.5,1099.0,272.5,1222.0,1295.0
